2017.08.17,00:00,19.56,19.77,19.24,19.24,13921
2017.08.18,00:00,19.28,19.4,19.02,19.12,16483
2017.08.21,00:00,19.2,19.24,18.99,19.07,13567
2017.08.22,00:00,19.21,19.46,18.85,18.95,14918
2017.08.23,00:00,19.02,19.03,18.78,18.78,19512
2017.08.24,00:00,18.84,19.03,18.79,18.82,8307
2017.08.25,00:00,18.87,18.94,18.7,18.77,11192
2017.08.28,00:00,18.8,19.01,18.79,18.99,6218
2017.08.29,00:00,18.99,19.18,18.94,19.1,10752
2017.08.30,00:00,19.2,19.26,18.8,18.81,13408
2017.08.31,00:00,18.93,18.96,18.42,18.85,14419
2017.09.01,00:00,18.97,19.11,18.76,18.76,12507
2017.09.04,00:00,18.78,18.91,18.61,18.62,11622
2017.09.05,00:00,18.74,18.82,18.54,18.58,26464
2017.09.06,00:00,18.65,18.9,18.54,18.82,16573
2017.09.08,00:00,18.74,18.86,18.49,18.64,15007
2017.09.11,00:00,18.77,19.49,18.66,19.33,16350
2017.09.12,00:00,19.46,19.7,19.27,19.49,13158
2017.09.13,00:00,19.54,19.79,19.3,19.58,18274
2017.09.14,00:00,19.58,19.76,19.44,19.6,14248
2017.09.15,00:00,19.67,19.71,19.49,19.62,18197
2017.09.18,00:00,19.76,19.81,19.22,19.32,23678
2017.09.19,00:00,19.31,19.42,18.99,19.19,21173
2017.09.20,00:00,19.25,19.28,18.71,18.71,18569
2017.09.21,00:00,18.79,18.91,18.26,18.42,26018
2017.09.22,00:00,18.38,18.53,18.24,18.27,14754
2017.09.25,00:00,18.19,18.2,17.8,17.89,16238
2017.09.26,00:00,17.96,18.57,17.96,18.48,27925
2017.09.27,00:00,18.56,18.67,18.09,18.16,17927
2017.09.28,00:00,18.22,18.41,18,18.35,16267
2017.09.29,00:00,18.42,18.77,18.4,18.77,15985
2017.10.02,00:00,18.78,18.91,18.1,18.36,22243
2017.10.03,00:00,18.36,18.6,18.21,18.46,14959
2017.10.04,00:00,18.58,18.95,18.3,18.68,14751
2017.10.05,00:00,18.89,19.12,18.72,18.81,17947
2017.10.06,00:00,18.7,18.7,18.37,18.55,9460
2017.10.09,00:00,18.58,18.61,18.27,18.53,6402
2017.10.10,00:00,18.71,18.72,18.3,18.41,14809
2017.10.11,00:00,18.36,18.54,18.21,18.54,13326
2017.10.13,00:00,18.53,19.04,18.48,19,19431
2017.10.16,00:00,19.07,19.1,18.77,19,16649
2017.10.17,00:00,19,19,18.63,18.74,15122
2017.10.18,00:00,18.74,18.91,18.61,18.82,21658
2017.10.19,00:00,18.71,19.1,18.55,18.99,11672
2017.10.20,00:00,18.99,19.49,18.95,19.22,15202
2017.10.23,00:00,19.21,19.25,18.53,18.53,13908
2017.10.24,00:00,18.61,18.83,18.14,18.21,14387
2017.10.25,00:00,18.38,18.48,18.01,18.24,13273
2017.10.26,00:00,18.3,18.3,17.84,17.89,20797
2017.10.27,00:00,17.94,18.17,17.89,17.9,13271
2017.10.30,00:00,17.93,17.93,17.2,17.46,27936
2017.10.31,00:00,18.31,19.31,18.12,19.11,40033
2017.11.01,00:00,19.11,19.82,18.84,19.66,28729
2017.11.03,00:00,19.72,20.6,19.55,20.41,54717
2017.11.06,00:00,20.36,20.74,20.16,20.61,18999
2017.11.07,00:00,20.32,20.58,19.91,19.91,26975
2017.11.08,00:00,19.82,20.12,19.48,19.85,20892
2017.11.09,00:00,19.86,20.28,19.54,19.72,17637
2017.11.10,00:00,19.72,19.85,19.31,19.64,17077
2017.11.13,00:00,19.59,19.8,19.31,19.49,17008
2017.11.14,00:00,19.49,19.66,19.18,19.46,16385
2017.11.16,00:00,19.37,20,19.34,19.8,15053
2017.11.17,00:00,19.93,20.04,19.71,19.98,15703
2017.11.21,00:00,20.07,20.32,19.88,20.32,15226
2017.11.22,00:00,20.19,20.45,19.99,20.12,14954
2017.11.23,00:00,20.11,20.11,19.77,19.89,6254
2017.11.24,00:00,20.01,20.01,19.68,19.69,8801
2017.11.27,00:00,19.66,19.99,19.34,19.72,13799
2017.11.28,00:00,19.96,19.96,19.55,19.55,15401
2017.11.29,00:00,19.75,19.94,19.53,19.63,18098
2017.11.30,00:00,19.54,19.7,19.38,19.55,21233
2017.12.01,00:00,19.38,19.86,19.38,19.74,10767
2017.12.04,00:00,19.74,20.06,19.62,19.96,15082
2017.12.05,00:00,19.96,20.4,19.82,20.05,12416
2017.12.06,00:00,19.98,20.23,19.85,20.22,19212
2017.12.07,00:00,19.95,20.37,19.84,20,16376
2017.12.08,00:00,20.25,20.25,19.75,19.92,11249
2017.12.11,00:00,19.86,20.15,19.86,20.11,10103
2017.12.12,00:00,19.94,20.58,19.72,20.58,13019
2017.12.13,00:00,20.59,20.7,20.14,20.31,23173
2017.12.14,00:00,20.31,20.4,19.98,20.1,10546
2017.12.15,00:00,19.94,20.46,19.85,20.29,26517
2017.12.18,00:00,20.6,20.6,19.96,20.05,12775
2017.12.19,00:00,20.13,20.13,19.89,19.91,9678
2017.12.20,00:00,20.05,20.05,19.68,19.75,9586
2017.12.21,00:00,19.72,19.76,19.36,19.72,13574
2017.12.22,00:00,19.7,19.94,19.44,19.74,7291
2017.12.26,00:00,19.74,20.14,19.72,19.97,5835
2017.12.27,00:00,20,20.39,19.85,20.07,11701
2017.12.28,00:00,20.11,20.44,20.11,20.17,8130
2018.01.02,00:00,20.18,20.9,20.18,20.65,15201
2018.01.03,00:00,20.68,21.13,20.68,20.95,17306
2018.01.04,00:00,20.96,21.22,20.71,20.96,12242
2018.01.05,00:00,21.1,21.35,20.77,21.2,15086
2018.01.08,00:00,21.2,21.51,20.84,21.43,15359
2018.01.09,00:00,21.27,21.43,20.95,21.05,13850
2018.01.10,00:00,20.77,21.24,20.6,20.75,10739
2018.01.11,00:00,20.83,20.83,20.5,20.73,10390
2018.01.12,00:00,20.5,20.81,20.5,20.66,13438
2018.01.15,00:00,20.66,20.87,20.36,20.36,6777
2018.01.16,00:00,20.37,21.2,20.32,20.99,21862
2018.01.17,00:00,21.12,21.94,20.99,21.86,23512
2018.01.18,00:00,21.83,22.59,21.77,22.59,26122
2018.01.19,00:00,22.99,23.02,22.3,22.85,22645
2018.01.22,00:00,22.76,23.47,22.56,23.47,21684
2018.01.23,00:00,23.41,24.27,23.2,23.36,28746
2018.01.24,00:00,23.44,24.17,22.56,23.15,36327
2018.01.26,00:00,23.06,23.2,22.39,22.78,41852
2018.01.29,00:00,22.7,22.7,22.12,22.28,20123
2018.01.30,00:00,22.12,22.65,22.1,22.62,18283
2018.01.31,00:00,22.75,23.87,22.73,23.05,26350
2018.02.01,00:00,23.15,23.92,22.93,23.12,18926
2018.02.02,00:00,23.07,23.44,22.43,22.48,17584
2018.02.05,00:00,22.09,22.3,21.62,21.67,15068
2018.02.06,00:00,21.26,22.17,20.93,21.54,24021
2018.02.07,00:00,21.52,21.96,21.43,21.78,15958
2018.02.08,00:00,21.86,21.91,20.85,20.85,19305
2018.02.09,00:00,20.74,21.04,20.13,20.7,18742
2018.02.14,00:00,20.86,20.99,20.34,20.62,16382
2018.02.15,00:00,20.77,21.69,20.69,21.31,18652
2018.02.16,00:00,21.43,21.43,20.77,20.89,12520
2018.02.19,00:00,20.89,21.13,20.65,20.82,9397
2018.02.20,00:00,20.75,21.32,20.68,21,11744
2018.02.21,00:00,21.01,21.25,20.79,21.15,20529
2018.02.22,00:00,21.13,21.18,20.53,20.59,16080
2018.02.23,00:00,20.71,21.13,20.42,21.13,19641
2018.02.26,00:00,21.18,21.43,20.72,20.82,12133
2018.02.27,00:00,20.92,21.17,20.65,20.74,11127
2018.02.28,00:00,20.91,21.01,20.59,20.74,14763
2018.03.01,00:00,20.87,20.87,20.61,20.75,14192
2018.03.02,00:00,20.58,20.72,20.38,20.48,12052
2018.03.05,00:00,20.54,20.62,20.43,20.62,13101
2018.03.06,00:00,20.6,20.79,20.17,20.25,17711
2018.03.07,00:00,20.2,20.59,19.99,20.49,15550
2018.03.08,00:00,20.49,20.7,20.31,20.45,11984
2018.03.09,00:00,20.59,20.84,19.63,19.7,13267
2018.03.12,00:00,19.5,19.9,19.42,19.59,22760
2018.03.13,00:00,19.72,20.11,19.6,19.98,15399
2018.03.14,00:00,19.98,20.23,19.62,19.68,11398
2018.03.15,00:00,19.74,19.81,18.98,19.12,20374
2018.03.16,00:00,19.02,19.43,19.02,19.34,12900
2018.03.19,00:00,19.2,19.71,19.19,19.67,26185
2018.03.20,00:00,19.71,20.06,19.52,20.04,11928
2018.03.21,00:00,20.07,20.09,19.34,19.45,17493
2018.03.22,00:00,19.52,19.56,18.96,19.11,14818
2018.03.23,00:00,18.92,19.15,18.2,18.59,19713
2018.03.26,00:00,18.46,19.29,18.19,18.32,25737
2018.03.27,00:00,18.37,18.56,18.07,18.14,13777
2018.03.28,00:00,18.15,18.25,17.84,18.12,14569
2018.03.29,00:00,18.32,18.39,17.98,18.05,16865
2018.04.02,00:00,18.05,18.05,17.69,17.84,10927
2018.04.03,00:00,17.91,18.05,17.77,17.87,12063
2018.04.04,00:00,17.76,17.8,17.4,17.49,25332
2018.04.05,00:00,17.78,17.79,17.31,17.51,18195
2018.04.06,00:00,17.62,17.7,17.32,17.64,13651
2018.04.09,00:00,17.62,17.96,17.53,17.84,17366
2018.04.10,00:00,17.97,18.1,17.21,17.25,23055
2018.04.11,00:00,17.27,17.43,16.96,17.18,15538
2018.04.12,00:00,17.14,17.37,16.91,17.01,25100
2018.04.13,00:00,17.01,17.04,16.22,16.34,25449
2018.04.16,00:00,16.38,16.64,16.18,16.44,13674
2018.04.17,00:00,16.48,16.73,16.35,16.6,16956
2018.04.18,00:00,16.74,16.77,16.37,16.6,19692
2018.04.19,00:00,16.65,16.69,16.33,16.4,9798
2018.04.20,00:00,16.31,16.63,16.31,16.53,9674
2018.04.23,00:00,16.54,16.63,16.19,16.31,8334
2018.04.24,00:00,16.41,16.83,16.23,16.83,10421
2018.04.25,00:00,17.01,17.01,16.44,16.75,20301
2018.04.26,00:00,16.82,17,16.57,16.92,13346
2018.04.27,00:00,17.08,17.11,16.49,16.53,10762
2018.04.30,00:00,16.62,16.88,16.54,16.75,12407
2018.05.02,00:00,16.59,17.01,16.57,16.73,18334
2018.05.03,00:00,16.18,16.18,15.57,15.69,36180
2018.05.04,00:00,15.59,15.86,14.96,15.18,24075
2018.05.07,00:00,15.32,15.64,15.23,15.46,12446
2018.05.08,00:00,15.6,16,15.57,15.83,20255
2018.05.09,00:00,15.89,15.9,15.49,15.57,12892
2018.05.10,00:00,15.64,16.08,15.58,15.79,16244
2018.05.11,00:00,15.66,16.08,15.66,15.77,13509
2018.05.14,00:00,15.85,15.93,15.66,15.83,19203
2018.05.15,00:00,15.6,15.73,15.22,15.46,17757
2018.05.16,00:00,15.35,15.73,15.25,15.28,11465
2018.05.17,00:00,15.25,15.26,14.83,14.83,19997
2018.05.18,00:00,14.71,14.85,14.49,14.78,24161
2018.05.21,00:00,14.96,14.99,14.49,14.57,15710
2018.05.22,00:00,14.73,14.82,14.31,14.62,19527
2018.05.23,00:00,14.43,14.73,14.35,14.66,11824
2018.05.24,00:00,14.42,15.65,14.42,15.12,27500
2018.05.25,00:00,15.16,15.34,14.86,14.96,14075
2018.05.28,00:00,14.87,15.05,14.58,14.73,19511
2018.05.29,00:00,14.76,14.91,14.24,14.39,27178
2018.05.30,00:00,14.36,14.81,14.25,14.78,21271
2018.06.01,00:00,14.74,15.33,14.47,15.08,18567
2018.06.04,00:00,15.13,15.33,14.68,14.78,17707
2018.06.05,00:00,14.66,14.78,14.26,14.35,13994
2018.06.06,00:00,14.25,14.42,13.99,14.13,15405
2018.06.07,00:00,13.68,14.16,13.64,13.96,26224
2018.06.08,00:00,13.94,14.37,13.67,14.32,24566
2018.06.11,00:00,14.39,14.52,13.74,13.78,11979
2018.06.12,00:00,13.65,13.95,13.41,13.44,22476
2018.06.13,00:00,13.48,13.51,12.66,12.72,26154
2018.06.14,00:00,12.72,13.55,12.53,13.37,32621
2018.06.15,00:00,13.3,13.37,12.89,13.26,24588
2018.06.18,00:00,13.14,13.3,12.98,13.13,20254
2018.06.19,00:00,13.08,14.14,13.07,13.91,18414
2018.06.20,00:00,13.89,14.22,13.73,14.22,13376
2018.06.21,00:00,14.04,14.73,13.85,13.85,30277
2018.06.22,00:00,13.89,13.89,13.27,13.37,15885
2018.06.25,00:00,13.48,13.77,13.36,13.43,9128
2018.06.26,00:00,13.61,13.75,13.22,13.71,9688
2018.06.27,00:00,13.68,14.3,13.55,14,17554
2018.06.28,00:00,13.97,14.46,13.97,14.3,12909
2018.06.29,00:00,14.39,14.59,14.29,14.41,9788
2018.07.02,00:00,14.19,14.46,14.1,14.21,7779
2018.07.03,00:00,14.32,14.41,14.04,14.06,8859
2018.07.04,00:00,14.19,14.19,13.91,14.04,5064
2018.07.05,00:00,14.17,14.2,13.77,14.04,20552
2018.07.06,00:00,14.06,14.17,13.83,14,8472
2018.07.10,00:00,14.13,14.87,14.06,14.75,18090
2018.07.11,00:00,14.76,15.02,14.47,14.47,10139
2018.07.12,00:00,14.52,14.83,14.26,14.39,10792
2018.07.13,00:00,13.62,14.87,13.27,14.83,20999
2018.07.16,00:00,14.92,15.53,14.53,15.53,12498
2018.07.17,00:00,15.38,15.75,15.01,15.53,20718
2018.07.18,00:00,15.44,15.6,14.86,14.92,13742
2018.07.19,00:00,14.88,15.03,14.63,14.88,11278
2018.07.20,00:00,15.25,15.25,14.8,15.02,11234
2018.07.23,00:00,15.01,15.07,14.87,14.95,5188
2018.07.24,00:00,15.05,15.1,14.82,14.85,9936
2018.07.25,00:00,14.85,14.96,14.43,14.54,17934
2018.07.26,00:00,14.46,14.64,13.99,14.05,13991
2018.07.27,00:00,14.17,14.26,13.95,14.04,8944
2018.07.30,00:00,14.04,14.17,13.95,13.95,10302
2018.07.31,00:00,13.38,13.42,12.59,12.59,36231
2018.08.01,00:00,12.46,12.96,12.35,12.77,22908
2018.08.02,00:00,12.73,12.77,12.6,12.68,14291
2018.08.03,00:00,12.72,12.84,12.6,12.64,11963
2018.08.06,00:00,12.73,12.73,12.13,12.13,13995
2018.08.07,00:00,12.17,12.23,11.44,11.65,34488
2018.08.08,00:00,11.71,12.46,11.68,12.28,30619
2018.08.09,00:00,12.46,12.77,12.34,12.72,22987
2018.08.10,00:00,12.61,12.69,12.39,12.39,17410
2018.08.13,00:00,12.37,12.77,12.27,12.59,13123
2018.08.14,00:00,12.85,13.29,12.77,13.23,14795
2018.08.15,00:00,13.04,13.13,12.88,12.99,24733
2018.08.16,00:00,13.09,13.22,12.92,13.14,19857
2018.08.17,00:00,13.03,13.16,12.84,12.87,13840
2018.08.20,00:00,12.73,12.87,12.68,12.69,13740
2018.08.21,00:00,12.64,12.77,12.46,12.64,19137
2018.08.22,00:00,12.54,13.02,12.51,12.96,12314
2018.08.23,00:00,12.81,13.11,12.79,13.06,14733
2018.08.24,00:00,13.14,13.28,13.04,13.13,11260
2018.08.27,00:00,13.13,13.53,13.11,13.38,8379
2018.08.28,00:00,13.4,13.41,13.2,13.38,11464
2018.08.29,00:00,13.43,13.56,13.36,13.43,6884
2018.08.30,00:00,13.37,13.48,13.28,13.37,15129
2018.08.31,00:00,13.34,13.52,13.14,13.25,10926
2018.09.03,00:00,13.26,13.34,13.04,13.05,6276
2018.09.04,00:00,13.13,13.13,12.86,13.02,13234
2018.09.05,00:00,12.99,13.01,12.79,12.91,7565
2018.09.06,00:00,12.91,12.98,12.17,12.39,20748
2018.09.10,00:00,12.5,12.78,12.41,12.72,11212
2018.09.11,00:00,12.59,12.81,12.47,12.59,18545
2018.09.12,00:00,12.59,12.84,12.59,12.72,10306
2018.09.13,00:00,12.7,12.7,12.4,12.46,10578
2018.09.14,00:00,12.47,12.61,12.29,12.37,20241
2018.09.17,00:00,12.44,13.05,12.4,12.94,17823
2018.09.18,00:00,12.85,13.12,12.44,12.64,21291
2018.09.19,00:00,12.54,12.68,12.21,12.23,14180
2018.09.20,00:00,12.22,12.37,11.56,11.56,19871
2018.09.21,00:00,11.71,11.82,11.56,11.73,16376
2018.09.24,00:00,11.71,11.76,11.51,11.53,11134
2018.09.25,00:00,11.4,11.51,11.22,11.43,14291
2018.09.26,00:00,11.49,11.64,11.35,11.48,17990
2018.09.27,00:00,11.53,11.64,11.42,11.49,16311
2018.09.28,00:00,11.44,11.45,11.11,11.21,19321
2018.10.01,00:00,11.25,11.32,10.99,11.12,14183
2018.10.02,00:00,11.39,11.79,11.28,11.71,19335
2018.10.03,00:00,12,12.3,11.24,11.24,25538
2018.10.04,00:00,11.29,11.31,10.98,11.26,17519
2018.10.05,00:00,11.54,11.58,11.16,11.26,14505
2018.10.08,00:00,11.67,12,11.51,11.71,38978
2018.10.09,00:00,11.81,11.81,11.16,11.28,21873
2018.10.10,00:00,11.2,11.56,11.19,11.35,13989
2018.10.11,00:00,11.49,11.52,11.3,11.37,16138
2018.10.15,00:00,11.33,11.41,11.15,11.26,28350
2018.10.16,00:00,11.3,11.55,11.26,11.47,14999
2018.10.17,00:00,11.35,11.7,11.35,11.62,18010
2018.10.18,00:00,11.7,11.95,11.4,11.59,22040
2018.10.19,00:00,11.58,11.73,11.46,11.57,16990
2018.10.22,00:00,11.62,11.9,11.59,11.76,15541
2018.10.23,00:00,11.62,11.72,11.38,11.56,17190
2018.10.24,00:00,11.61,11.61,11.08,11.26,25327
2018.10.25,00:00,11.4,11.42,10.82,10.98,37012
2018.10.26,00:00,11.16,11.19,10.89,11.12,31574
2018.10.29,00:00,11.33,11.56,11.16,11.33,39003
2018.10.30,00:00,11.48,11.85,11.14,11.56,33676
2018.10.31,00:00,11.43,12.36,11.42,12.08,34255
2018.11.01,00:00,12.13,12.26,11.59,11.81,31965
2018.11.05,00:00,11.81,12.22,11.48,12.2,22633
2018.11.06,00:00,12.13,12.55,11.8,11.8,20942
2018.11.07,00:00,11.91,11.95,11.17,11.17,22050
2018.11.08,00:00,10.51,10.66,10.1,10.1,37181
2018.11.09,00:00,10.24,10.3,9.64,9.7,27935
2018.11.12,00:00,9.75,9.84,9.38,9.64,25129
2018.11.13,00:00,9.7,9.9,9.38,9.49,16443
2018.11.14,00:00,9.52,9.54,9,9,28465
2018.11.16,00:00,9.04,9.18,8.53,8.92,45563
2018.11.19,00:00,8.88,8.88,8.42,8.47,30471
2018.11.21,00:00,8.27,8.79,8.19,8.57,40378
2018.11.22,00:00,8.67,8.68,8.45,8.48,15514
2018.11.23,00:00,8.53,8.76,8.46,8.46,19696
2018.11.26,00:00,8.55,8.59,7.98,8.01,26492
2018.11.27,00:00,8.1,8.19,7.87,7.87,30253
2018.11.28,00:00,7.91,8.46,7.75,8.35,37372
2018.11.29,00:00,8.36,8.55,8.15,8.15,23170
2018.11.30,00:00,8.18,8.71,7.99,8.71,34312
2018.12.03,00:00,8.79,8.94,8.67,8.84,26651
2018.12.04,00:00,8.91,9.19,8.68,8.72,30710
2018.12.05,00:00,8.83,8.91,8.43,8.48,15662
2018.12.06,00:00,8.33,8.91,8.29,8.81,22408
2018.12.07,00:00,8.85,9.11,8.62,8.68,19724
2018.12.10,00:00,8.81,8.85,8.21,8.31,25194
2018.12.11,00:00,8.46,8.64,8.24,8.37,16471
2018.12.12,00:00,8.48,8.68,8.45,8.56,19813
2018.12.13,00:00,8.66,8.72,8.47,8.47,16562
2018.12.14,00:00,8.48,8.78,8.42,8.64,19524
2018.12.17,00:00,8.77,8.9,8.67,8.9,12428
2018.12.18,00:00,8.91,8.98,8.8,8.8,17668
2018.12.19,00:00,8.89,9.11,8.83,8.98,18904
2018.12.20,00:00,9.07,9.12,8.52,8.57,27034
2018.12.21,00:00,8.61,8.76,8.55,8.62,20597
2018.12.26,00:00,8.61,8.66,8.33,8.41,19443
2018.12.27,00:00,8.41,8.52,8.24,8.24,17949
2018.12.28,00:00,8.35,8.62,8.35,8.42,17611
2019.01.02,00:00,8.52,9.24,8.48,9.12,34266
2019.01.03,00:00,9.12,9.3,8.78,8.9,28488
2019.01.04,00:00,8.97,9.73,8.91,9.61,41652
2019.01.07,00:00,9.71,9.88,9.39,9.52,26850
2019.01.08,00:00,9.59,9.7,9.16,9.2,33370
2019.01.09,00:00,9.28,9.66,9.26,9.59,30905
2019.01.10,00:00,9.55,10.5,9.48,10.5,41364
2019.01.11,00:00,10.39,10.84,10.01,10.14,51734
2019.01.14,00:00,10.07,10.5,9.94,10.32,28950
2019.01.15,00:00,10.37,10.46,9.84,9.94,35225
2019.01.16,00:00,9.95,10.09,9.57,9.7,35982
2019.01.17,00:00,9.66,9.99,9.58,9.92,28632
2019.01.18,00:00,9.98,10.14,9.7,9.87,27810
2019.01.21,00:00,9.87,10.23,9.78,10.08,17341
2019.01.22,00:00,10,10.06,9.8,9.85,26097
2019.01.23,00:00,9.92,9.96,9.67,9.67,23709
2019.01.24,00:00,9.71,10.4,9.71,10.11,37797
2019.01.28,00:00,10.05,10.59,9.99,10.31,31613
2019.01.29,00:00,9.76,10.84,9.71,10.81,55764
2019.01.30,00:00,10.98,11.49,10.83,10.97,72980
2019.01.31,00:00,10.98,11.32,10.91,11.3,50617
2019.02.01,00:00,11.32,11.5,11.21,11.39,45436
2019.02.04,00:00,11.41,11.6,11.05,11.1,29031
2019.02.05,00:00,11.05,11.28,10.45,10.59,42483
2019.02.06,00:00,10.58,10.58,9.78,9.8,58315
2019.02.07,00:00,9.88,10.28,9.7,10.13,49840
2019.02.08,00:00,10.12,10.16,9.82,10.04,32371
2019.02.11,00:00,10.13,10.55,9.99,10.47,25498
2019.02.12,00:00,10.56,10.67,10.35,10.48,31417
2019.02.13,00:00,10.51,10.74,10.39,10.4,36860
2019.02.14,00:00,10.49,10.7,10.24,10.7,22148
2019.02.15,00:00,10.65,10.72,10.33,10.38,32900
2019.02.18,00:00,10.4,10.43,10.08,10.09,17413
2019.02.19,00:00,10.15,10.41,10.14,10.24,19605
2019.02.20,00:00,10.34,10.6,10.26,10.51,34540
2019.02.21,00:00,10.65,10.65,10.17,10.32,21242
2019.02.22,00:00,10.39,10.79,10.34,10.75,24192
2019.02.25,00:00,10.88,10.94,10.5,10.56,29728
2019.02.26,00:00,10.56,11.02,10.56,11.01,24500
2019.02.27,00:00,10.96,11.13,10.74,10.79,22556
2019.02.28,00:00,10.83,10.89,10.45,10.53,29251
2019.03.01,00:00,10.64,10.76,10.46,10.47,26374
2019.03.06,00:00,10.55,10.73,10.31,10.36,18015
2019.03.07,00:00,10.39,10.46,10.22,10.34,22526
2019.03.08,00:00,10.32,10.61,10.19,10.5,21271
2019.03.11,00:00,10.58,10.78,10.53,10.78,13778
2019.03.12,00:00,10.79,10.82,10.58,10.63,10551
2019.03.13,00:00,10.58,10.71,10.39,10.46,27985
2019.03.14,00:00,10.5,10.54,10.27,10.36,16642
2019.03.15,00:00,10.35,10.37,10.15,10.2,21324
2019.03.18,00:00,10.27,10.47,10.19,10.47,20068
2019.03.19,00:00,10.48,10.95,10.43,10.78,37362
2019.03.20,00:00,10.81,10.82,10.39,10.46,20876
2019.03.21,00:00,10.47,10.47,10.02,10.04,36177
2019.03.22,00:00,9.92,9.92,9.59,9.64,42193
2019.03.25,00:00,9.74,9.74,9.25,9.3,30874
2019.03.26,00:00,9.39,9.44,9.09,9.3,25703
2019.03.27,00:00,9.21,9.42,8.99,9.05,30636
2019.03.28,00:00,9.11,9.32,9.04,9.27,24021
2019.03.29,00:00,9.38,9.46,9.13,9.24,17070
2019.04.01,00:00,9.3,9.37,9.17,9.36,11778
2019.04.02,00:00,9.37,9.44,8.9,8.9,33220
2019.04.03,00:00,9.03,9.04,8.55,8.61,27744
2019.04.04,00:00,8.66,9.1,8.66,9.1,23546
2019.04.05,00:00,9.15,9.2,8.95,9.06,16205
2019.04.08,00:00,8.99,9.04,8.77,8.97,20668
2019.04.09,00:00,8.91,9.25,8.9,9.11,22979
2019.04.10,00:00,9.17,9.58,9.16,9.46,32771
2019.04.11,00:00,9.47,9.54,9.06,9.13,19068
2019.04.12,00:00,9.05,9.13,8.86,9.01,23997
2019.04.15,00:00,9.1,9.13,8.72,8.78,30369
2019.04.16,00:00,8.81,8.85,8.6,8.79,27044
2019.04.17,00:00,8.82,8.87,8.57,8.67,23688
2019.04.18,00:00,8.03,8.14,7.87,8.03,41251
2019.04.22,00:00,8.08,8.11,7.75,7.81,23401
2019.04.23,00:00,7.86,8.47,7.85,8.13,39509
2019.04.24,00:00,7.82,8.54,7.71,7.77,44708
2019.04.25,00:00,7.84,7.99,7.67,7.72,45179
2019.04.26,00:00,7.74,7.81,7.35,7.5,40670
2019.04.29,00:00,7.51,7.83,7.42,7.71,26288
2019.04.30,00:00,7.78,7.82,7.39,7.48,41461
2019.05.02,00:00,7.39,7.48,7.28,7.29,21745
2019.05.03,00:00,7.35,7.36,7.17,7.19,20684
2019.05.06,00:00,7.15,7.46,7.04,7.39,19934
2019.05.07,00:00,7.4,7.4,7.18,7.3,21853
2019.05.08,00:00,7.33,7.73,7.31,7.61,25001
2019.05.09,00:00,7.56,7.74,7.49,7.49,22729
2019.05.10,00:00,7.49,7.6,7.3,7.34,19093
2019.05.13,00:00,7.21,7.27,7.08,7.17,18059
2019.05.14,00:00,7.22,7.26,7.1,7.2,18804
2019.05.15,00:00,7.1,7.46,6.97,7.22,31551
2019.05.16,00:00,7.12,7.18,6.92,6.96,17275
2019.05.17,00:00,6.91,7.04,6.66,6.66,20686
2019.05.20,00:00,6.72,6.91,6.71,6.77,17793
2019.05.21,00:00,6.84,6.96,6.73,6.9,20482
2019.05.22,00:00,6.95,7.11,6.89,7.11,23074
2019.05.23,00:00,7.06,7.44,7.04,7.3,19117
2019.05.24,00:00,7.4,7.43,7.25,7.38,15845
2019.05.27,00:00,7.06,7.21,6.89,7.06,22390
2019.05.28,00:00,7,7.14,6.87,6.87,39354
2019.05.29,00:00,6.86,6.89,6.58,6.58,35139
2019.05.30,00:00,6.59,6.82,6.53,6.58,23011
2019.05.31,00:00,6.59,6.62,6.46,6.52,23948
2019.06.03,00:00,6.53,6.61,6.41,6.55,22797
2019.06.04,00:00,6.64,6.72,6.43,6.43,20171
2019.06.05,00:00,6.49,6.56,6.36,6.49,17537
2019.06.06,00:00,6.55,6.76,6.49,6.72,16630
2019.06.07,00:00,6.78,6.81,6.48,6.52,18599
2019.06.10,00:00,6.55,6.57,6.3,6.4,27038
2019.06.11,00:00,6.43,6.46,6.32,6.43,24771
2019.06.12,00:00,6.48,6.48,6.16,6.31,30326
2019.06.13,00:00,6.27,6.69,6.23,6.56,24314
2019.06.14,00:00,6.56,6.65,6.37,6.51,23491
2019.06.17,00:00,6.5,6.7,6.4,6.53,18108
2019.06.18,00:00,6.57,6.66,6.55,6.65,16368
2019.06.19,00:00,6.7,6.79,6.6,6.75,20010
2019.06.21,00:00,6.77,7.18,6.76,7.18,28576
2019.06.24,00:00,7.2,7.2,6.98,7.07,18689
2019.06.25,00:00,7.02,7.04,6.77,6.85,22793
2019.06.26,00:00,6.89,6.94,6.71,6.84,16949
2019.06.27,00:00,6.8,6.83,6.69,6.79,16549
2019.06.28,00:00,6.84,6.88,6.62,6.66,15846
2019.07.01,00:00,6.75,6.77,6.62,6.62,13083
2019.07.02,00:00,6.66,6.74,6.49,6.5,20018
2019.07.03,00:00,6.56,6.84,6.5,6.84,22585
2019.07.04,00:00,6.82,7,6.82,6.94,15111
2019.07.05,00:00,6.95,6.95,6.77,6.81,17026
2019.07.08,00:00,6.81,6.99,6.75,6.95,14854
2019.07.10,00:00,7.01,7.24,7,7.24,33861
2019.07.11,00:00,7.26,7.67,7.16,7.4,26344
2019.07.12,00:00,7.48,7.52,7.17,7.17,17272
2019.07.15,00:00,7.17,7.23,6.98,6.98,20792
2019.07.16,00:00,7.01,7.04,6.81,6.95,16505
