2010.11.30,12:00,8.33,8.42,8.32,8.37,28
2010.11.30,13:00,8.37,8.37,8.37,8.37,16
2010.11.30,14:00,8.41,8.41,8.34,8.38,38
2010.11.30,15:00,8.38,8.41,8.38,8.4,29
2010.11.30,16:00,8.4,8.42,8.37,8.4,36
2010.11.30,17:00,8.4,8.5,8.4,8.5,169
2010.12.01,11:00,8.53,8.56,8.46,8.5,113
2010.12.01,12:00,8.5,8.58,8.5,8.58,276
2010.12.01,13:00,8.58,8.58,8.53,8.53,28
2010.12.01,14:00,8.54,8.55,8.52,8.55,117
2010.12.01,15:00,8.55,8.55,8.52,8.55,69
2010.12.01,16:00,8.54,8.55,8.52,8.55,113
2010.12.01,17:00,8.55,8.56,8.53,8.54,169
2010.12.02,11:00,8.56,8.62,8.56,8.58,30
2010.12.02,12:00,8.57,8.58,8.56,8.58,63
2010.12.02,13:00,8.58,8.63,8.58,8.59,119
2010.12.02,14:00,8.59,8.61,8.59,8.59,45
2010.12.02,15:00,8.59,8.61,8.59,8.59,5
2010.12.02,16:00,8.58,8.59,8.57,8.59,25
2010.12.02,17:00,8.59,8.61,8.56,8.56,48
2010.12.03,11:00,8.56,8.56,8.42,8.43,47
2010.12.03,12:00,8.45,8.45,8.43,8.45,18
2010.12.03,13:00,8.44,8.56,8.44,8.56,38
2010.12.03,14:00,8.51,8.51,8.42,8.45,79
2010.12.03,15:00,8.43,8.45,8.42,8.44,86
2010.12.03,16:00,8.43,8.43,8.39,8.42,84
2010.12.03,17:00,8.41,8.44,8.38,8.44,90
2010.12.06,11:00,8.44,8.44,8.33,8.34,26
2010.12.06,12:00,8.34,8.36,8.34,8.36,6
2010.12.06,13:00,8.36,8.37,8.35,8.36,46
2010.12.06,14:00,8.36,8.37,8.36,8.36,9
2010.12.06,15:00,8.37,8.37,8.35,8.35,11
2010.12.06,16:00,8.36,8.36,8.34,8.35,22
2010.12.06,17:00,8.36,8.36,8.33,8.35,35
2010.12.07,11:00,8.51,8.51,8.44,8.48,55
2010.12.07,12:00,8.48,8.5,8.45,8.45,20
2010.12.07,13:00,8.46,8.46,8.46,8.46,1
2010.12.07,14:00,8.43,8.45,8.43,8.44,29
2010.12.07,15:00,8.42,8.44,8.42,8.43,7
2010.12.07,16:00,8.41,8.43,8.4,8.41,31
2010.12.07,17:00,8.4,8.45,8.37,8.37,126
2010.12.08,11:00,8.45,8.45,8.33,8.35,26
2010.12.08,12:00,8.35,8.35,8.3,8.3,24
2010.12.08,13:00,8.31,8.31,8.24,8.25,57
2010.12.08,14:00,8.24,8.26,8.22,8.26,26
2010.12.08,15:00,8.26,8.27,8.24,8.24,55
2010.12.08,16:00,8.24,8.29,8.24,8.27,49
2010.12.08,17:00,8.28,8.45,8.28,8.45,62
2010.12.09,11:00,8.39,8.48,8.25,8.3,53
2010.12.09,12:00,8.27,8.29,8.22,8.24,57
2010.12.09,13:00,8.25,8.29,8.24,8.24,52
2010.12.09,14:00,8.26,8.26,8.21,8.21,24
2010.12.09,15:00,8.21,8.22,8.18,8.19,86
2010.12.09,16:00,8.23,8.23,8.19,8.19,74
2010.12.09,17:00,8.19,8.26,8.19,8.26,67
2010.12.10,11:00,8.28,8.33,8.21,8.21,41
2010.12.10,12:00,8.24,8.24,8.19,8.21,74
2010.12.10,13:00,8.19,8.19,8.18,8.18,42
2010.12.10,14:00,8.21,8.22,8.19,8.2,9
2010.12.10,15:00,8.2,8.2,8.17,8.17,41
2010.12.10,16:00,8.16,8.21,8.16,8.2,50
2010.12.10,17:00,8.19,8.28,8.19,8.28,43
2010.12.13,11:00,8.25,8.37,8.21,8.23,20
2010.12.13,12:00,8.23,8.24,8.19,8.22,50
2010.12.13,13:00,8.21,8.25,8.18,8.21,31
2010.12.13,14:00,8.21,8.25,8.21,8.25,48
2010.12.13,15:00,8.24,8.25,8.2,8.21,109
2010.12.13,16:00,8.21,8.27,8.19,8.22,98
2010.12.13,17:00,8.23,8.31,8.23,8.31,55
2010.12.14,11:00,8.16,8.26,8.13,8.17,74
2010.12.14,12:00,8.16,8.16,8.11,8.14,75
2010.12.14,13:00,8.15,8.2,8.13,8.16,58
2010.12.14,14:00,8.16,8.19,8.14,8.19,45
2010.12.14,15:00,8.18,8.2,8.14,8.16,113
2010.12.14,16:00,8.16,8.25,8.15,8.25,62
2010.12.14,17:00,8.21,8.36,8.19,8.36,98
2010.12.15,11:00,8.27,8.27,8.23,8.23,40
2010.12.15,12:00,8.24,8.27,8.23,8.24,11
2010.12.15,13:00,8.24,8.24,8.18,8.19,68
2010.12.15,14:00,8.19,8.21,8.19,8.21,45
2010.12.15,15:00,8.2,8.27,8.19,8.22,47
2010.12.15,16:00,8.23,8.26,8.23,8.25,25
2010.12.15,17:00,8.25,8.34,8.23,8.34,66
2010.12.16,11:00,8.27,8.3,8.24,8.27,26
2010.12.16,12:00,8.24,8.27,8.18,8.18,113
2010.12.16,13:00,8.18,8.21,8.16,8.17,134
2010.12.16,14:00,8.21,8.21,8.17,8.21,31
2010.12.16,15:00,8.18,8.21,8.16,8.17,35
2010.12.16,16:00,8.17,8.21,8.15,8.16,50
2010.12.16,17:00,8.16,8.21,8.14,8.21,80
2010.12.17,11:00,8.21,8.21,8.1,8.13,114
2010.12.17,12:00,8.11,8.2,8.11,8.18,31
2010.12.17,13:00,8.18,8.24,8.18,8.22,51
2010.12.17,14:00,8.22,8.23,8.16,8.23,16
2010.12.17,15:00,8.23,8.24,8.21,8.22,9
2010.12.17,16:00,8.22,8.24,8.18,8.22,70
2010.12.17,17:00,8.22,8.24,8.19,8.24,99
2010.12.20,11:00,8.23,8.23,8.18,8.21,9
2010.12.20,12:00,8.21,8.25,8.17,8.17,44
2010.12.20,13:00,8.2,8.2,8.11,8.11,91
2010.12.20,14:00,8.11,8.14,8.1,8.13,65
2010.12.20,15:00,8.1,8.12,8.09,8.11,72
2010.12.20,16:00,8.11,8.13,8.11,8.13,14
2010.12.20,17:00,8.13,8.18,8.11,8.18,101
2010.12.21,11:00,8.17,8.22,8.12,8.22,24
2010.12.21,12:00,8.22,8.23,8.18,8.2,21
2010.12.21,13:00,8.22,8.23,8.22,8.23,4
2010.12.21,14:00,8.22,8.26,8.22,8.24,58
2010.12.21,15:00,8.24,8.31,8.23,8.31,14
2010.12.21,16:00,8.3,8.3,8.28,8.3,16
2010.12.21,17:00,8.3,8.32,8.3,8.31,63
2010.12.22,11:00,8.26,8.28,8.19,8.28,15
2010.12.22,12:00,8.28,8.28,8.26,8.27,10
2010.12.22,13:00,8.29,8.29,8.24,8.24,8
2010.12.22,14:00,8.26,8.31,8.26,8.31,17
2010.12.22,15:00,8.31,8.32,8.3,8.32,23
2010.12.22,16:00,8.35,8.44,8.35,8.4,37
2010.12.22,17:00,8.4,8.51,8.4,8.51,45
2010.12.23,11:00,8.43,8.48,8.38,8.48,6
2010.12.23,12:00,8.44,8.52,8.4,8.52,29
2010.12.23,13:00,8.5,8.52,8.49,8.52,4
2010.12.23,14:00,8.49,8.52,8.49,8.5,75
2010.12.23,15:00,8.48,8.49,8.45,8.46,35
2010.12.23,16:00,8.45,8.51,8.45,8.46,66
2010.12.23,17:00,8.46,8.5,8.45,8.45,60
2010.12.27,11:00,8.37,8.44,8.37,8.4,9
2010.12.27,12:00,8.38,8.38,8.34,8.37,22
2010.12.27,13:00,8.37,8.37,8.36,8.37,5
2010.12.27,14:00,8.36,8.39,8.33,8.33,11
2010.12.27,15:00,8.35,8.38,8.32,8.38,20
2010.12.27,16:00,8.33,8.37,8.32,8.33,31
2010.12.27,17:00,8.34,8.37,8.33,8.33,41
2010.12.28,11:00,8.36,8.36,8.31,8.31,17
2010.12.28,12:00,8.31,8.31,8.29,8.29,23
2010.12.28,13:00,8.31,8.31,8.26,8.26,13
2010.12.28,14:00,8.28,8.28,8.25,8.25,6
2010.12.28,15:00,8.25,8.3,8.25,8.26,27
2010.12.28,16:00,8.26,8.31,8.25,8.29,42
2010.12.28,17:00,8.28,8.35,8.26,8.26,50
2010.12.29,11:00,8.28,8.31,8.28,8.29,17
2010.12.29,12:00,8.29,8.36,8.29,8.35,24
2010.12.29,13:00,8.35,8.35,8.33,8.33,29
2010.12.29,14:00,8.33,8.35,8.33,8.34,29
2010.12.29,15:00,8.34,8.35,8.33,8.33,5
2010.12.29,16:00,8.35,8.36,8.33,8.33,40
2010.12.29,17:00,8.35,8.51,8.34,8.51,80
2010.12.30,11:00,8.46,8.51,8.46,8.47,11
2010.12.30,12:00,8.47,8.48,8.45,8.47,9
2010.12.30,13:00,8.43,8.47,8.43,8.44,15
2010.12.30,14:00,8.44,8.44,8.39,8.41,28
2010.12.30,15:00,8.37,8.41,8.37,8.38,43
2010.12.30,16:00,8.37,8.37,8.37,8.37,6
2010.12.30,17:00,8.37,8.51,8.37,8.51,84
2011.01.03,11:00,8.57,8.57,8.51,8.54,151
2011.01.03,12:00,8.53,8.7,8.53,8.63,385
2011.01.03,13:00,8.63,8.68,8.63,8.68,29
2011.01.03,14:00,8.67,8.69,8.65,8.66,106
2011.01.03,15:00,8.65,8.7,8.61,8.66,48
2011.01.03,16:00,8.64,8.65,8.59,8.59,30
2011.01.03,17:00,8.6,8.64,8.55,8.64,48
2011.01.04,11:00,8.71,8.71,8.62,8.63,14
2011.01.04,12:00,8.66,8.69,8.66,8.66,16
2011.01.04,13:00,8.68,8.68,8.65,8.65,24
2011.01.04,14:00,8.66,8.68,8.66,8.67,10
2011.01.04,15:00,8.65,8.65,8.57,8.59,26
2011.01.04,16:00,8.61,8.66,8.61,8.66,37
2011.01.04,17:00,8.64,8.7,8.63,8.7,52
2011.01.05,11:00,8.65,8.7,8.54,8.7,23
2011.01.05,12:00,8.7,8.76,8.67,8.76,45
2011.01.05,13:00,8.75,8.75,8.7,8.72,28
2011.01.05,14:00,8.72,8.74,8.71,8.73,21
2011.01.05,15:00,8.73,8.73,8.7,8.72,37
2011.01.05,16:00,8.72,8.75,8.7,8.75,68
2011.01.05,17:00,8.75,8.82,8.74,8.82,53
2011.01.06,11:00,8.75,8.81,8.66,8.67,94
2011.01.06,12:00,8.67,8.71,8.66,8.67,127
2011.01.06,13:00,8.67,8.7,8.62,8.62,142
2011.01.06,14:00,8.62,8.64,8.59,8.64,120
2011.01.06,15:00,8.64,8.65,8.59,8.61,163
2011.01.06,16:00,8.61,8.64,8.58,8.64,102
2011.01.06,17:00,8.64,8.71,8.59,8.71,56
2011.01.07,11:00,8.63,8.67,8.6,8.6,22
2011.01.07,12:00,8.6,8.62,8.52,8.53,71
2011.01.07,13:00,8.56,8.56,8.49,8.49,209
2011.01.07,14:00,8.49,8.52,8.45,8.5,56
2011.01.07,15:00,8.49,8.5,8.45,8.45,76
2011.01.07,16:00,8.45,8.49,8.42,8.46,95
2011.01.07,17:00,8.46,8.48,8.44,8.48,111
2011.01.10,11:00,8.44,8.44,8.41,8.42,14
2011.01.10,12:00,8.41,8.43,8.32,8.32,165
2011.01.10,13:00,8.33,8.35,8.32,8.35,149
2011.01.10,14:00,8.35,8.35,8.35,8.35,3
2011.01.10,15:00,8.35,8.35,8.35,8.35,5
2011.01.10,16:00,8.35,8.41,8.35,8.41,218
2011.01.10,17:00,8.41,8.52,8.41,8.52,72
2011.01.11,11:00,8.56,8.6,8.56,8.59,21
2011.01.11,12:00,8.6,8.63,8.56,8.6,40
2011.01.11,13:00,8.59,8.59,8.59,8.59,2
2011.01.11,14:00,8.59,8.62,8.59,8.62,16
2011.01.11,15:00,8.61,8.64,8.61,8.63,34
2011.01.11,16:00,8.62,8.64,8.59,8.6,110
2011.01.11,17:00,8.59,8.64,8.59,8.64,92
2011.01.12,11:00,8.65,8.66,8.64,8.66,16
2011.01.12,12:00,8.66,8.68,8.66,8.67,24
2011.01.12,13:00,8.67,8.68,8.66,8.68,25
2011.01.12,14:00,8.68,8.71,8.67,8.71,21
2011.01.12,15:00,8.7,8.74,8.7,8.71,19
2011.01.12,16:00,8.7,8.74,8.7,8.71,36
2011.01.12,17:00,8.74,8.8,8.72,8.8,74
2011.01.13,11:00,8.82,8.82,8.75,8.75,32
2011.01.13,12:00,8.77,8.78,8.73,8.73,21
2011.01.13,13:00,8.69,8.7,8.69,8.7,10
2011.01.13,14:00,8.71,8.78,8.71,8.77,29
2011.01.13,15:00,8.76,8.76,8.74,8.74,34
2011.01.13,16:00,8.74,8.74,8.68,8.72,77
2011.01.13,17:00,8.72,8.72,8.66,8.71,120
2011.01.14,11:00,8.64,8.64,8.62,8.64,19
2011.01.14,12:00,8.66,8.72,8.63,8.72,26
2011.01.14,13:00,8.69,8.69,8.64,8.66,34
2011.01.14,14:00,8.69,8.69,8.64,8.66,343
2011.01.14,15:00,8.66,8.7,8.64,8.66,28
2011.01.14,16:00,8.66,8.69,8.66,8.69,116
2011.01.14,17:00,8.69,8.76,8.67,8.76,45
2011.01.17,11:00,8.66,8.66,8.58,8.58,8
2011.01.17,12:00,8.58,8.6,8.56,8.58,49
2011.01.17,13:00,8.58,8.58,8.56,8.57,40
2011.01.17,14:00,8.57,8.58,8.57,8.58,18
2011.01.17,15:00,8.57,8.62,8.57,8.58,180
2011.01.17,16:00,8.58,8.58,8.56,8.58,167
2011.01.17,17:00,8.58,8.74,8.57,8.74,106
2011.01.18,11:00,8.75,8.75,8.52,8.57,448
2011.01.18,12:00,8.56,8.59,8.54,8.55,463
2011.01.18,13:00,8.54,8.59,8.54,8.56,449
2011.01.18,14:00,8.56,8.57,8.53,8.53,278
2011.01.18,15:00,8.54,8.57,8.54,8.57,252
2011.01.18,16:00,8.59,8.59,8.56,8.58,67
2011.01.18,17:00,8.58,8.62,8.57,8.59,152
2011.01.19,11:00,8.57,8.58,8.52,8.53,100
2011.01.19,12:00,8.53,8.54,8.5,8.53,50
2011.01.19,13:00,8.53,8.53,8.47,8.51,57
2011.01.19,14:00,8.49,8.54,8.48,8.54,69
2011.01.19,15:00,8.53,8.53,8.44,8.47,85
2011.01.19,16:00,8.48,8.48,8.46,8.47,34
2011.01.19,17:00,8.47,8.47,8.44,8.46,107
2011.01.20,11:00,8.46,8.46,8.4,8.41,39
2011.01.20,12:00,8.41,8.41,8.36,8.36,225
2011.01.20,13:00,8.37,8.37,8.31,8.31,126
2011.01.20,14:00,8.31,8.32,8.26,8.29,177
2011.01.20,15:00,8.28,8.34,8.27,8.32,39
2011.01.20,16:00,8.32,8.32,8.28,8.28,33
2011.01.20,17:00,8.28,8.38,8.28,8.38,134
2011.01.21,11:00,8.35,8.42,8.33,8.38,46
2011.01.21,12:00,8.38,8.4,8.38,8.38,27
2011.01.21,13:00,8.39,8.4,8.35,8.36,36
2011.01.21,14:00,8.37,8.37,8.28,8.28,110
2011.01.21,15:00,8.29,8.32,8.28,8.31,50
2011.01.21,16:00,8.31,8.32,8.29,8.3,62
2011.01.21,17:00,8.32,8.32,8.3,8.3,60
2011.01.24,11:00,8.37,8.38,8.32,8.35,8
2011.01.24,12:00,8.38,8.38,8.33,8.33,134
2011.01.24,13:00,8.36,8.41,8.36,8.4,49
2011.01.24,14:00,8.39,8.42,8.37,8.37,40
2011.01.24,15:00,8.36,8.38,8.34,8.37,83
2011.01.24,16:00,8.37,8.39,8.37,8.38,63
2011.01.24,17:00,8.38,8.41,8.37,8.41,109
2011.01.26,11:00,8.38,8.43,8.37,8.38,31
2011.01.26,12:00,8.38,8.38,8.32,8.34,53
2011.01.26,13:00,8.34,8.34,8.28,8.28,88
2011.01.26,14:00,8.28,8.31,8.27,8.3,37
2011.01.26,15:00,8.3,8.32,8.3,8.31,86
2011.01.26,16:00,8.31,8.32,8.3,8.32,144
2011.01.26,17:00,8.3,8.33,8.29,8.29,147
2011.01.27,11:00,8.34,8.38,8.32,8.33,107
2011.01.27,12:00,8.32,8.35,8.3,8.32,148
2011.01.27,13:00,8.33,8.33,8.16,8.16,98
2011.01.27,14:00,8.16,8.22,8.1,8.18,158
2011.01.27,15:00,8.18,8.22,8.18,8.21,109
2011.01.27,16:00,8.21,8.21,8.16,8.16,189
2011.01.27,17:00,8.16,8.32,8.15,8.32,228
2011.01.28,11:00,8.27,8.27,8.19,8.19,40
2011.01.28,12:00,8.19,8.24,8.12,8.15,135
2011.01.28,13:00,8.16,8.16,8.08,8.11,88
2011.01.28,14:00,8.11,8.14,8.03,8.04,149
2011.01.28,15:00,8.03,8.15,8,8.12,219
2011.01.28,16:00,8.12,8.14,8.08,8.13,107
2011.01.28,17:00,8.14,8.21,8.12,8.21,289
2011.01.31,11:00,8.21,8.21,8.12,8.12,81
2011.01.31,12:00,8.14,8.19,8.08,8.09,141
2011.01.31,13:00,8.09,8.09,8.02,8.02,123
2011.01.31,14:00,8.05,8.05,8,8.01,75
2011.01.31,15:00,8.01,8.06,8,8.02,150
2011.01.31,16:00,8.02,8.02,7.96,7.96,121
2011.01.31,17:00,7.96,8.02,7.96,8.02,166
2011.02.01,11:00,8.07,8.12,8.02,8.05,27
2011.02.01,12:00,8.05,8.11,8.02,8.11,34
2011.02.01,13:00,8.09,8.09,8.06,8.08,39
2011.02.01,14:00,8.08,8.08,8.06,8.07,27
2011.02.01,15:00,8.06,8.08,8.05,8.07,57
2011.02.01,16:00,8.07,8.08,8.04,8.05,86
2011.02.01,17:00,8.05,8.07,8.02,8.02,98
2011.02.02,11:00,8.08,8.1,8.05,8.1,11
2011.02.02,12:00,8.1,8.14,8.1,8.11,62
2011.02.02,13:00,8.11,8.14,8.08,8.11,60
2011.02.02,14:00,8.11,8.13,8.04,8.09,29
2011.02.02,15:00,8.05,8.05,8,8.02,8
2011.02.02,16:00,8.02,8.05,7.99,7.99,46
2011.02.02,17:00,7.99,8,7.96,7.97,111
2011.02.03,11:00,7.94,7.96,7.94,7.96,5
2011.02.03,12:00,7.96,8,7.96,7.97,27
2011.02.03,13:00,7.96,7.96,7.93,7.95,18
2011.02.03,14:00,7.96,7.96,7.92,7.93,16
2011.02.03,15:00,7.94,7.97,7.93,7.93,34
2011.02.03,16:00,7.95,7.96,7.93,7.94,28
2011.02.03,17:00,7.93,7.97,7.92,7.96,98
2011.02.04,11:00,7.96,7.96,7.87,7.87,17
2011.02.04,12:00,7.86,7.89,7.79,7.8,233
2011.02.04,13:00,7.8,7.83,7.78,7.79,56
2011.02.04,14:00,7.81,7.81,7.73,7.74,106
2011.02.04,15:00,7.75,7.82,7.73,7.8,87
2011.02.04,16:00,7.78,7.82,7.78,7.8,67
2011.02.04,17:00,7.8,7.81,7.73,7.73,208
2011.02.07,11:00,7.78,7.82,7.75,7.78,23
2011.02.07,12:00,7.76,7.79,7.68,7.78,71
2011.02.07,13:00,7.79,7.86,7.72,7.78,211
2011.02.07,14:00,7.82,7.83,7.78,7.81,45
2011.02.07,15:00,7.82,7.85,7.78,7.85,42
2011.02.07,16:00,7.82,7.82,7.77,7.78,82
2011.02.07,17:00,7.78,7.82,7.75,7.78,139
2011.02.08,11:00,7.75,8,7.75,8,73
2011.02.08,12:00,7.97,8.05,7.87,8.02,126
2011.02.08,13:00,7.99,8.05,7.98,8,63
2011.02.08,14:00,8,8.02,8,8.02,24
2011.02.08,15:00,8,8,7.96,7.96,10
2011.02.08,16:00,7.98,8,7.98,7.98,12
2011.02.08,17:00,7.98,8.01,7.98,7.99,55
2011.02.09,11:00,7.94,8.02,7.75,7.97,65
2011.02.09,12:00,7.93,7.93,7.84,7.84,33
2011.02.09,13:00,7.8,7.88,7.8,7.85,55
2011.02.09,14:00,7.86,7.93,7.84,7.93,6
2011.02.09,15:00,7.89,7.89,7.83,7.85,80
2011.02.09,16:00,7.84,7.89,7.82,7.82,89
2011.02.09,17:00,7.82,7.82,7.76,7.76,89
2011.02.10,11:00,7.79,7.83,7.79,7.83,26
2011.02.10,12:00,7.84,7.84,7.79,7.82,52
2011.02.10,13:00,7.82,7.82,7.75,7.78,49
2011.02.10,14:00,7.78,7.82,7.76,7.82,88
2011.02.10,15:00,7.79,7.79,7.77,7.79,23
2011.02.10,16:00,7.78,7.79,7.77,7.78,68
2011.02.10,17:00,7.79,7.8,7.76,7.79,90
2011.02.11,11:00,7.8,7.83,7.76,7.81,37
2011.02.11,12:00,7.79,7.82,7.78,7.82,61
2011.02.11,13:00,7.83,7.93,7.82,7.93,33
2011.02.11,14:00,7.94,8.01,7.93,7.97,34
2011.02.11,15:00,7.99,8,7.94,7.97,23
2011.02.11,16:00,7.98,8.02,7.95,8.02,60
2011.02.11,17:00,8.02,8.07,7.99,8.04,78
2011.02.14,11:00,8.01,8.04,8,8.01,42
2011.02.14,12:00,8,8.11,8,8.07,89
2011.02.14,13:00,8.08,8.16,8.07,8.16,101
2011.02.14,14:00,8.16,8.16,8.11,8.13,33
2011.02.14,15:00,8.13,8.13,8.11,8.12,105
2011.02.14,16:00,8.12,8.15,8.09,8.13,186
2011.02.14,17:00,8.13,8.16,8.08,8.08,342
2011.02.15,11:00,8.08,8.08,8.02,8.06,23
2011.02.15,12:00,8.05,8.22,8.04,8.22,83
2011.02.15,13:00,8.18,8.22,8.18,8.22,64
2011.02.15,14:00,8.2,8.24,8.2,8.21,40
2011.02.15,15:00,8.2,8.25,8.18,8.22,24
2011.02.15,16:00,8.2,8.25,8.18,8.24,50
2011.02.15,17:00,8.21,8.24,8.21,8.23,20
2011.02.16,11:00,8.27,8.41,8.27,8.39,68
2011.02.16,12:00,8.39,8.39,8.33,8.36,70
2011.02.16,13:00,8.36,8.4,8.33,8.4,45
2011.02.16,14:00,8.38,8.38,8.36,8.36,18
2011.02.16,15:00,8.36,8.37,8.33,8.37,42
2011.02.16,16:00,8.37,8.4,8.37,8.4,17
2011.02.16,17:00,8.4,8.44,8.38,8.44,44
2011.02.17,11:00,8.41,8.43,8.36,8.38,12
2011.02.17,12:00,8.38,8.41,8.38,8.39,18
2011.02.17,13:00,8.41,8.41,8.39,8.39,6
2011.02.17,14:00,8.42,8.54,8.42,8.52,72
2011.02.17,15:00,8.52,8.66,8.48,8.53,793
2011.02.17,16:00,8.54,8.65,8.53,8.61,1072
2011.02.17,17:00,8.65,8.7,8.64,8.66,239
2011.02.18,11:00,8.63,8.65,8.49,8.6,75
2011.02.18,12:00,8.58,8.59,8.58,8.59,7
2011.02.18,13:00,8.52,8.61,8.52,8.61,5
2011.02.18,14:00,8.61,8.66,8.56,8.58,111
2011.02.18,15:00,8.59,8.63,8.58,8.58,12
2011.02.18,16:00,8.62,8.62,8.57,8.58,7
2011.02.18,17:00,8.57,8.61,8.54,8.61,18
2011.02.21,11:00,8.52,8.52,8.46,8.47,23
2011.02.21,12:00,8.47,8.47,8.44,8.44,10
2011.02.21,13:00,8.44,8.45,8.41,8.42,81
2011.02.21,14:00,8.41,8.49,8.39,8.41,138
2011.02.21,15:00,8.47,8.52,8.39,8.4,99
2011.02.21,16:00,8.4,8.41,8.38,8.41,111
2011.02.21,17:00,8.4,8.48,8.4,8.44,78
2011.02.22,11:00,8.37,8.48,8.34,8.46,42
2011.02.22,12:00,8.47,8.48,8.4,8.44,98
2011.02.22,13:00,8.45,8.45,8.3,8.3,183
2011.02.22,14:00,8.31,8.33,8.25,8.25,252
2011.02.22,15:00,8.27,8.27,8.25,8.25,85
2011.02.22,16:00,8.26,8.27,8.23,8.27,91
2011.02.22,17:00,8.26,8.3,8.24,8.3,87
2011.02.23,11:00,8.34,8.34,8.22,8.22,57
2011.02.23,12:00,8.26,8.34,8.25,8.28,27
2011.02.23,13:00,8.33,8.33,8.27,8.27,5
2011.02.23,14:00,8.26,8.26,8.2,8.22,27
2011.02.23,15:00,8.22,8.3,8.2,8.29,45
2011.02.23,16:00,8.29,8.34,8.26,8.34,31
2011.02.23,17:00,8.34,8.36,8.3,8.3,34
2011.02.24,11:00,8.37,8.44,8.36,8.36,41
2011.02.24,12:00,8.32,8.32,8.22,8.27,93
2011.02.24,13:00,8.26,8.34,8.26,8.3,65
2011.02.24,14:00,8.3,8.3,8.25,8.25,115
2011.02.24,15:00,8.25,8.27,8.21,8.22,162
2011.02.24,16:00,8.21,8.27,8.21,8.25,52
2011.02.24,17:00,8.25,8.3,8.22,8.3,178
2011.02.25,11:00,8.42,8.42,8.23,8.26,44
2011.02.25,12:00,8.26,8.26,8.17,8.18,69
2011.02.25,13:00,8.17,8.17,8.11,8.12,140
2011.02.25,14:00,8.12,8.19,8.11,8.17,73
2011.02.25,15:00,8.18,8.22,8.16,8.22,80
2011.02.25,16:00,8.22,8.26,8.22,8.24,93
2011.02.25,17:00,8.23,8.27,8.22,8.27,104
2011.02.28,11:00,8.3,8.4,8.25,8.39,80
2011.02.28,12:00,8.36,8.39,8.31,8.37,96
2011.02.28,13:00,8.36,8.38,8.34,8.35,29
2011.02.28,14:00,8.34,8.38,8.32,8.35,60
2011.02.28,15:00,8.36,8.38,8.32,8.35,152
2011.02.28,16:00,8.36,8.37,8.31,8.34,54
2011.02.28,17:00,8.33,8.36,8.28,8.36,163
2011.03.01,11:00,8.32,8.43,8.32,8.33,51
2011.03.01,12:00,8.33,8.35,8.28,8.33,17
2011.03.01,13:00,8.33,8.33,8.3,8.32,29
2011.03.01,14:00,8.32,8.33,8.31,8.32,16
2011.03.01,15:00,8.31,8.32,8.28,8.28,35
2011.03.01,16:00,8.28,8.28,8.21,8.24,48
2011.03.01,17:00,8.25,8.27,8.2,8.22,84
2011.03.02,11:00,8.21,8.27,8.2,8.2,53
2011.03.02,12:00,8.21,8.25,8.21,8.24,23
2011.03.02,13:00,8.22,8.28,8.21,8.21,30
2011.03.02,14:00,8.2,8.23,8.2,8.23,19
2011.03.02,15:00,8.23,8.24,8.2,8.23,43
2011.03.02,16:00,8.23,8.25,8.23,8.24,99
2011.03.02,17:00,8.24,8.27,8.23,8.27,47
2011.03.03,11:00,8.29,8.38,8.28,8.38,38
2011.03.03,12:00,8.38,8.38,8.34,8.36,24
2011.03.03,13:00,8.35,8.36,8.33,8.35,52
2011.03.03,14:00,8.34,8.36,8.31,8.35,102
2011.03.03,15:00,8.35,8.35,8.31,8.35,56
2011.03.03,16:00,8.35,8.4,8.34,8.4,234
2011.03.03,17:00,8.39,8.4,8.36,8.4,74
2011.03.04,11:00,8.35,8.46,8.35,8.46,31
2011.03.04,12:00,8.46,8.46,8.36,8.39,27
2011.03.04,13:00,8.39,8.39,8.31,8.31,54
2011.03.04,14:00,8.32,8.35,8.31,8.32,70
2011.03.04,15:00,8.32,8.42,8.32,8.36,79
2011.03.04,16:00,8.4,8.4,8.33,8.39,26
2011.03.04,17:00,8.39,8.42,8.37,8.41,35
2011.03.09,13:00,8.44,8.44,8.44,8.44,2
2011.03.09,14:00,8.43,8.43,8.36,8.39,22
2011.03.09,15:00,8.37,8.38,8.33,8.33,94
2011.03.09,16:00,8.36,8.36,8.33,8.33,20
2011.03.09,17:00,8.32,8.33,8.3,8.3,42
2011.03.10,11:00,8.26,8.26,8.08,8.13,177
2011.03.10,12:00,8.13,8.2,8.12,8.17,12
2011.03.10,13:00,8.19,8.19,8.14,8.14,12
2011.03.10,14:00,8.15,8.17,8.1,8.1,41
2011.03.10,15:00,8.1,8.13,8.08,8.09,72
2011.03.10,16:00,8.09,8.09,8.06,8.08,42
2011.03.10,17:00,8.06,8.07,8.02,8.05,87
2011.03.11,11:00,8.13,8.13,7.97,8.02,102
2011.03.11,12:00,8.03,8.07,8.02,8.06,24
2011.03.11,13:00,8.06,8.07,8.04,8.07,23
2011.03.11,14:00,8.07,8.08,8.02,8.02,36
2011.03.11,15:00,8.05,8.05,8.04,8.04,6
2011.03.11,16:00,8.05,8.06,8.04,8.04,12
2011.03.11,17:00,8.08,8.24,8.08,8.24,40
2011.03.14,10:00,8.24,8.24,8.1,8.19,32
2011.03.14,11:00,8.19,8.29,8.15,8.23,28
2011.03.14,12:00,8.22,8.24,8.19,8.22,10
