2018.03.13,00:00,17.07,17.28,16.65,16.88,8451
2018.03.14,00:00,16.93,17.18,16.89,17.14,3456
2018.03.15,00:00,17.14,17.33,17.03,17.18,6028
2018.03.16,00:00,17.28,17.51,17.11,17.25,5772
2018.03.19,00:00,17.2,17.45,17.02,17.26,7530
2018.03.20,00:00,17.39,17.42,17.13,17.13,6103
2018.03.21,00:00,17.21,17.38,17.11,17.22,4880
2018.03.22,00:00,17.28,17.48,17.05,17.25,8954
2018.03.23,00:00,17.02,17.51,16.96,17.11,6908
2018.03.26,00:00,17.3,17.3,16.77,16.85,5279
2018.03.27,00:00,16.94,16.94,16.23,16.55,11799
2018.03.28,00:00,16.46,16.9,16.41,16.69,8414
2018.03.29,00:00,16.69,16.92,16.53,16.85,9716
2018.04.02,00:00,16.91,16.91,16.52,16.63,7031
2018.04.03,00:00,16.73,16.75,16.45,16.63,4416
2018.04.04,00:00,16.34,16.86,16.29,16.64,8999
2018.04.05,00:00,16.98,16.98,16.43,16.57,6006
2018.04.06,00:00,16.53,16.65,16.14,16.21,8592
2018.04.09,00:00,16.27,16.35,15.86,15.87,7314
2018.04.10,00:00,15.99,16.16,15.86,16.02,7158
2018.04.11,00:00,15.92,16.35,15.92,16.1,6199
2018.04.12,00:00,16.28,16.33,15.92,16.29,7765
2018.04.13,00:00,16.21,16.53,16.03,16.43,7891
2018.04.16,00:00,16.33,16.68,16.24,16.5,6147
2018.04.17,00:00,16.35,16.71,16.33,16.58,5072
2018.04.18,00:00,16.4,16.76,16.22,16.53,11431
2018.04.19,00:00,16.47,16.84,16.35,16.72,6780
2018.04.20,00:00,16.62,17.21,16.61,17.07,5857
2018.04.23,00:00,17.14,17.27,16.9,17,5799
2018.04.24,00:00,17.06,17.29,16.82,16.92,5595
2018.04.25,00:00,16.94,17.13,16.48,16.56,11337
2018.04.26,00:00,16.77,17.42,16.72,17.36,10689
2018.04.27,00:00,17.48,17.56,17.17,17.37,8027
2018.04.30,00:00,17.39,17.39,17.07,17.22,7373
2018.05.02,00:00,17.23,17.81,16.82,17.45,14084
2018.05.03,00:00,17.36,17.46,17.05,17.05,9626
2018.05.04,00:00,16.99,17.06,16.65,16.66,5116
2018.05.07,00:00,16.76,16.89,16.3,16.39,6227
2018.05.08,00:00,16.52,16.58,15.93,16.33,13304
2018.05.09,00:00,16.45,16.63,16.06,16.41,12111
2018.05.10,00:00,16.48,17.23,16.45,17.19,11582
2018.05.11,00:00,17.03,17.53,16.95,17.23,6061
2018.05.14,00:00,17.23,17.71,17.08,17.33,10571
2018.05.15,00:00,17.15,18.21,17.15,18.02,15527
2018.05.16,00:00,17.83,18.58,17.78,18.48,7284
2018.05.17,00:00,18.45,18.46,17.86,18.1,14552
2018.05.18,00:00,17.84,18.09,17.52,17.73,14958
2018.05.21,00:00,17.83,18.13,17.34,17.37,11537
2018.05.22,00:00,17.55,17.88,17.33,17.47,12665
2018.05.23,00:00,17.46,17.74,17.39,17.46,9365
2018.05.24,00:00,17.67,18.26,17.48,18.23,10394
2018.05.25,00:00,18.15,18.82,17.93,18.11,10941
2018.05.28,00:00,17.87,18.24,17.08,17.13,12944
2018.05.29,00:00,17.29,17.79,16.83,16.83,22632
2018.05.30,00:00,16.92,17.17,16.55,16.64,23779
2018.06.01,00:00,16.91,17.44,16.26,16.52,14682
2018.06.04,00:00,16.68,16.8,16.22,16.27,14332
2018.06.05,00:00,16.37,16.48,15.77,15.89,16622
2018.06.06,00:00,15.79,16.5,15.75,16.47,14832
2018.06.07,00:00,16.47,16.72,15.37,15.92,19319
2018.06.08,00:00,16.06,16.22,15.39,15.98,17024
2018.06.11,00:00,16.03,16.1,15.47,15.57,9688
2018.06.12,00:00,15.61,15.77,15.33,15.39,8798
2018.06.13,00:00,15.45,15.58,14.98,15.12,14812
2018.06.14,00:00,14.98,15.21,14.65,14.77,17414
2018.06.15,00:00,14.68,15.29,14.65,15.29,19424
2018.06.18,00:00,15.1,15.19,14.77,14.79,12564
2018.06.19,00:00,14.77,15.17,14.6,14.73,14099
2018.06.20,00:00,14.94,14.96,14.66,14.92,10003
2018.06.21,00:00,14.93,15.14,14.79,14.99,10726
2018.06.22,00:00,15.02,15.1,14.84,14.96,9947
2018.06.25,00:00,15.01,15.54,15.01,15.32,10754
2018.06.26,00:00,15.52,15.55,15.14,15.46,8295
2018.06.27,00:00,15.49,15.52,15.03,15.23,9495
2018.06.28,00:00,15.27,15.65,15.06,15.61,8563
2018.06.29,00:00,15.68,15.92,15.61,15.74,12847
2018.07.02,00:00,15.82,15.82,15.2,15.2,8007
2018.07.03,00:00,15.29,15.56,15.29,15.53,10669
2018.07.04,00:00,15.74,15.74,15.43,15.43,3153
2018.07.05,00:00,15.34,15.66,15.16,15.51,9044
2018.07.06,00:00,15.38,15.96,15.38,15.86,6870
2018.07.10,00:00,15.92,16.5,15.84,16.5,12728
2018.07.11,00:00,16.34,16.51,16.27,16.32,10307
2018.07.12,00:00,16.31,16.58,16.21,16.55,10642
2018.07.13,00:00,16.43,16.65,16.27,16.65,5873
2018.07.16,00:00,16.62,17.01,16.58,16.93,11386
2018.07.17,00:00,16.93,17.85,16.93,17.66,16960
2018.07.18,00:00,17.86,18.64,17.8,17.93,11795
2018.07.19,00:00,17.86,18.34,17.58,18.23,8964
2018.07.20,00:00,18.39,18.54,17.91,18.1,18904
2018.07.23,00:00,18.04,18.5,17.87,18.37,10084
2018.07.24,00:00,18.52,18.87,18.34,18.52,10389
2018.07.25,00:00,18.45,18.7,18.43,18.43,7997
2018.07.26,00:00,18.33,18.45,17.77,18.1,8827
2018.07.27,00:00,18.27,18.3,17.92,17.99,6466
2018.07.30,00:00,18.21,18.22,17.87,18.13,7767
2018.07.31,00:00,18,18.27,17.91,18.05,9627
2018.08.01,00:00,18.04,18.24,17.85,17.85,7433
2018.08.02,00:00,17.81,18.04,17.51,17.51,7962
2018.08.03,00:00,17.59,17.88,17.42,17.67,12593
2018.08.06,00:00,17.68,18.08,17.64,17.79,11619
2018.08.07,00:00,17.84,18.23,17.8,18.06,13197
2018.08.08,00:00,18.26,18.26,17.47,17.67,8557
2018.08.09,00:00,17.6,17.83,17.27,17.61,10181
2018.08.10,00:00,17.37,17.6,16.83,16.89,9942
2018.08.13,00:00,16.78,17.33,16.7,17.19,9729
2018.08.14,00:00,17.42,17.64,17.04,17.13,11457
2018.08.15,00:00,16.92,17.39,16.88,17.19,15364
2018.08.16,00:00,17.21,17.39,17.03,17.26,9737
2018.08.17,00:00,17.11,17.28,16.88,17.06,8348
2018.08.20,00:00,16.91,17.11,16.78,17,7018
2018.08.21,00:00,16.96,17.33,16.96,17.06,10193
2018.08.22,00:00,16.97,17.63,16.97,17.42,8435
2018.08.23,00:00,17.53,17.7,17.27,17.43,15077
2018.08.24,00:00,17.59,17.67,17.13,17.24,6340
2018.08.27,00:00,17.47,17.67,17.35,17.55,5161
2018.08.28,00:00,17.55,18.04,17.39,18.03,11499
2018.08.29,00:00,18.03,18.32,17.91,18.28,7178
2018.08.30,00:00,18.13,18.42,17.99,18.37,9072
2018.08.31,00:00,18.19,18.66,18.19,18.66,8389
2018.09.03,00:00,18.56,18.61,18.12,18.33,8086
2018.09.04,00:00,18.41,18.41,17.9,18.18,7945
2018.09.05,00:00,18.01,18.23,17.89,18.1,6157
2018.09.06,00:00,18.18,19.34,18.1,19,12446
2018.09.10,00:00,19.12,19.37,18.94,19.06,9733
2018.09.11,00:00,18.69,19.08,18.53,18.62,9056
2018.09.12,00:00,18.83,18.83,18.31,18.33,13654
2018.09.13,00:00,18.54,18.55,17.91,18.27,10269
2018.09.14,00:00,18.25,18.79,18.2,18.72,10272
2018.09.17,00:00,18.71,19,18.52,18.82,8551
2018.09.18,00:00,18.6,19.06,18.6,18.67,8005
2018.09.19,00:00,18.56,18.73,18.36,18.51,5900
2018.09.20,00:00,18.65,18.83,18.44,18.61,5975
2018.09.21,00:00,18.79,19.02,18.66,18.96,6352
2018.09.24,00:00,18.95,19.23,18.77,18.84,7173
2018.09.25,00:00,18.6,19.12,18.55,19.05,7800
2018.09.26,00:00,19.04,19.53,18.97,19.22,10702
2018.09.27,00:00,19.33,19.53,19.24,19.43,9013
2018.09.28,00:00,19.2,19.44,19.1,19.29,7240
2018.10.01,00:00,19.34,19.34,18.96,19.03,5899
2018.10.02,00:00,19.18,19.53,19.18,19.28,12063
2018.10.03,00:00,19.54,19.78,18.56,18.97,18080
2018.10.04,00:00,19.09,19.25,18.52,18.66,9450
2018.10.05,00:00,18.94,19.22,18.58,18.65,9869
2018.10.08,00:00,19.38,19.38,18.29,18.6,24615
2018.10.09,00:00,18.71,18.74,17.86,17.87,17306
2018.10.10,00:00,17.87,18.22,17.68,17.97,7185
2018.10.11,00:00,18.13,18.28,17.88,18,8903
2018.10.15,00:00,18.23,18.23,17.69,17.87,7684
2018.10.16,00:00,17.92,18.46,17.88,18.31,14686
2018.10.17,00:00,18.37,18.74,18.21,18.21,10770
2018.10.18,00:00,18.25,18.26,17.84,17.98,11267
2018.10.19,00:00,18.14,18.26,17.96,18.16,10409
2018.10.22,00:00,18.33,18.4,18.07,18.21,6777
2018.10.23,00:00,17.97,18.94,17.97,18.75,10889
2018.10.24,00:00,18.93,19.03,18.5,18.9,13243
2018.10.25,00:00,18.98,19.26,18.56,18.56,18342
2018.10.26,00:00,18.64,18.64,17.65,17.66,26657
2018.10.29,00:00,18.07,18.1,16.83,17.09,28291
2018.10.30,00:00,17.32,17.87,17.21,17.87,22524
2018.10.31,00:00,17.97,18.2,17.49,17.58,14091
2018.11.01,00:00,17.6,17.96,17.34,17.77,15287
2018.11.05,00:00,17.77,18.54,17.77,18.27,13810
2018.11.06,00:00,18.08,18.61,17.99,18.26,11938
2018.11.07,00:00,18.31,18.69,18.31,18.42,11614
2018.11.08,00:00,18.46,18.8,18.06,18.16,15480
2018.11.09,00:00,18.21,18.32,17.78,18.16,10413
2018.11.12,00:00,18.05,18.45,18.02,18.02,7024
2018.11.13,00:00,18.21,18.28,17.65,17.7,13592
2018.11.14,00:00,17.77,18.11,17.6,17.99,12347
2018.11.16,00:00,18.02,18.41,17.92,18.12,15817
2018.11.19,00:00,18.12,18.12,17.64,17.77,8481
2018.11.21,00:00,17.82,17.84,17.45,17.54,11523
2018.11.22,00:00,17.54,17.6,17.21,17.21,5211
2018.11.23,00:00,17.24,17.51,17.12,17.27,10110
2018.11.26,00:00,17.36,17.54,17.05,17.32,11897
2018.11.27,00:00,17.46,17.68,17.21,17.63,13546
2018.11.28,00:00,17.6,17.72,17.38,17.71,7594
2018.11.29,00:00,17.7,17.97,17.49,17.78,9235
2018.11.30,00:00,17.78,17.81,17.29,17.4,8368
2018.12.03,00:00,17.56,17.68,17.45,17.54,13565
2018.12.04,00:00,17.58,17.89,17.5,17.62,13811
2018.12.05,00:00,17.73,17.73,17.35,17.43,4792
2018.12.06,00:00,17.35,17.5,17.24,17.41,11176
2018.12.07,00:00,17.49,17.6,17.22,17.28,11222
2018.12.10,00:00,17.32,17.47,16.81,16.81,10048
2018.12.11,00:00,17.03,17.08,16.79,16.99,9204
2018.12.12,00:00,17.06,17.43,16.75,16.89,17653
2018.12.13,00:00,16.9,17.04,16.63,16.96,13781
2018.12.14,00:00,16.84,17.1,16.81,16.94,10502
2018.12.17,00:00,16.94,17.05,16.52,16.52,12054
2018.12.18,00:00,16.6,16.69,16.42,16.44,10690
2018.12.19,00:00,16.47,17.17,16.47,16.7,13765
2018.12.20,00:00,16.7,16.97,16.62,16.85,9713
2018.12.21,00:00,16.96,17.08,16.74,16.93,6452
2018.12.26,00:00,16.73,16.96,16.55,16.64,6739
2018.12.27,00:00,16.74,17.08,16.6,16.77,9113
2018.12.28,00:00,16.82,17.48,16.75,17.17,10972
2019.01.02,00:00,17.25,17.8,17.13,17.6,10943
2019.01.03,00:00,17.62,18,17.33,18,12363
2019.01.04,00:00,18.01,18.29,17.62,18.21,17264
2019.01.07,00:00,18.36,18.37,17.82,17.93,11088
2019.01.08,00:00,17.98,18.04,17.66,17.78,12690
2019.01.09,00:00,17.78,18.08,17.72,17.97,14363
2019.01.10,00:00,17.98,18.2,17.87,18.11,11980
2019.01.11,00:00,18.12,18.38,18.02,18.3,9784
2019.01.14,00:00,18.2,18.6,18.15,18.5,16123
2019.01.15,00:00,18.59,18.65,17.98,18.14,10641
2019.01.16,00:00,18.19,18.58,18.09,18.52,10697
2019.01.17,00:00,18.55,18.6,18.32,18.41,10328
2019.01.18,00:00,18.52,18.7,18.31,18.31,8834
2019.01.21,00:00,18.3,18.49,18.07,18.42,5203
2019.01.22,00:00,18.42,18.53,18.12,18.17,7400
2019.01.23,00:00,18.31,18.45,17.99,18.38,9612
2019.01.24,00:00,18.38,18.59,18.21,18.42,7574
2019.01.28,00:00,18.5,18.83,18.36,18.72,15294
2019.01.29,00:00,18.78,19.14,18.73,18.81,11790
2019.01.30,00:00,18.97,19.09,18.63,19.01,11683
2019.01.31,00:00,19.09,19.21,18.44,18.44,13906
2019.02.01,00:00,18.46,19.22,18.46,19.22,15308
2019.02.04,00:00,19.18,19.52,18.97,19.29,12115
2019.02.05,00:00,19.29,19.63,19.16,19.63,10648
2019.02.06,00:00,19.37,19.53,18.89,18.93,11594
2019.02.07,00:00,19.04,19.23,18.72,18.77,13560
2019.02.08,00:00,18.75,19.26,18.25,18.6,18912
2019.02.11,00:00,18.57,18.71,18.09,18.49,12878
2019.02.12,00:00,18.83,18.83,18.25,18.47,11455
2019.02.13,00:00,18.68,18.68,18.16,18.27,20003
2019.02.14,00:00,18.27,18.53,17.99,18.44,10381
2019.02.15,00:00,18.33,18.59,18.27,18.5,9283
2019.02.18,00:00,18.5,18.77,18.36,18.68,9529
2019.02.19,00:00,18.75,19.05,18.75,18.98,9428
2019.02.20,00:00,18.94,19.16,18.34,18.4,15301
2019.02.21,00:00,18.53,18.53,18.24,18.48,9719
2019.02.22,00:00,18.57,18.65,18.32,18.65,9942
2019.02.25,00:00,18.58,18.65,18.13,18.15,12981
2019.02.26,00:00,18.18,18.36,17.83,18.02,12111
2019.02.27,00:00,18.09,18.45,17.87,18.27,10843
2019.02.28,00:00,18.36,18.43,18.04,18.11,13929
2019.03.01,00:00,18.25,18.39,18.03,18.03,9833
2019.03.06,00:00,18.33,18.39,18.13,18.27,8797
2019.03.07,00:00,18.22,18.44,18.14,18.21,10045
2019.03.08,00:00,18.24,18.54,18.14,18.49,9039
2019.03.11,00:00,18.55,18.76,18.48,18.66,8063
2019.03.12,00:00,18.69,18.82,18.59,18.69,6779
2019.03.13,00:00,18.66,19.12,18.59,18.86,13008
2019.03.14,00:00,18.95,18.98,18.62,18.77,7333
2019.03.15,00:00,18.73,18.94,18.68,18.94,7139
2019.03.18,00:00,18.68,19,18.61,18.77,11334
2019.03.19,00:00,18.85,18.94,18.71,18.77,7225
2019.03.20,00:00,18.71,18.85,18.31,18.45,11656
2019.03.21,00:00,18.49,18.59,18.09,18.25,14207
2019.03.22,00:00,18.09,18.24,17.8,17.92,16998
2019.03.25,00:00,17.91,18.06,17.66,17.8,7758
2019.03.26,00:00,18.03,18.07,17.57,17.76,9894
2019.03.27,00:00,17.66,17.8,17.18,17.2,15662
2019.03.28,00:00,17.15,17.99,17.13,17.79,13884
2019.03.29,00:00,17.96,18.05,17.65,17.74,8102
2019.04.01,00:00,17.94,18,17.68,17.81,5194
2019.04.02,00:00,17.94,18.19,17.89,17.99,6980
2019.04.03,00:00,18.17,18.49,18.13,18.2,9600
2019.04.04,00:00,18.29,18.71,18.19,18.54,9101
2019.04.05,00:00,18.75,18.9,18.61,18.79,10221
2019.04.08,00:00,18.79,18.79,18.37,18.48,10288
2019.04.09,00:00,18.47,18.49,18.15,18.24,7563
2019.04.10,00:00,18.38,18.38,17.99,18.06,8327
2019.04.11,00:00,18.13,18.25,17.94,17.97,6018
2019.04.12,00:00,17.9,18.32,17.81,17.98,11343
2019.04.15,00:00,18.2,18.43,18.06,18.13,9660
2019.04.16,00:00,18.16,18.65,18.07,18.48,9170
2019.04.17,00:00,18.63,18.77,18.11,18.24,14650
2019.04.18,00:00,18.35,18.68,18.3,18.36,5559
2019.04.22,00:00,18.44,18.72,18.41,18.48,8750
2019.04.23,00:00,18.58,19.13,18.58,18.97,12411
2019.04.24,00:00,19.1,19.11,18.34,18.53,12582
2019.04.25,00:00,18.58,18.89,18.23,18.77,9307
2019.04.26,00:00,18.72,18.92,18.58,18.8,8878
2019.04.29,00:00,18.92,18.92,18.39,18.48,14277
2019.04.30,00:00,18.56,18.69,17.98,18.31,15520
2019.05.02,00:00,18.31,18.64,18.24,18.5,11159
2019.05.03,00:00,18.5,18.6,18.38,18.38,5598
2019.05.06,00:00,18.33,18.33,18,18.09,6898
2019.05.07,00:00,18.03,18.05,17.74,17.88,10049
2019.05.08,00:00,17.95,18.35,17.9,18.34,9829
2019.05.09,00:00,18.15,18.36,18,18.28,8618
2019.05.10,00:00,18.09,18.32,17.97,18.16,9241
2019.05.13,00:00,17.84,17.93,17.69,17.74,12248
2019.05.14,00:00,17.79,17.87,17.69,17.75,9580
2019.05.15,00:00,17.74,17.83,17.44,17.74,10256
2019.05.16,00:00,17.54,17.77,17.41,17.74,14148
2019.05.17,00:00,17.57,18,17.55,17.87,10995
2019.05.20,00:00,17.97,18.5,17.91,18.21,12953
2019.05.21,00:00,18.37,18.74,18.29,18.53,15762
2019.05.22,00:00,18.59,18.7,18.34,18.5,7372
2019.05.23,00:00,18.5,18.71,18.18,18.23,8994
2019.05.24,00:00,18.4,18.42,17.91,17.93,9410
2019.05.27,00:00,17.94,18.19,17.93,18.02,7025
2019.05.28,00:00,18.11,18.63,17.98,18.58,13427
2019.05.29,00:00,18.45,18.96,18.36,18.81,12756
2019.05.30,00:00,18.92,19.13,18.66,18.78,12695
2019.05.31,00:00,18.74,18.97,18.69,18.77,14220
2019.06.03,00:00,18.81,18.95,18.74,18.86,11248
2019.06.04,00:00,18.94,18.95,18.58,18.74,11284
2019.06.05,00:00,18.82,18.87,18.37,18.62,8677
2019.06.06,00:00,18.72,18.87,18.57,18.62,8040
2019.06.07,00:00,18.72,19.09,18.63,18.92,7809
2019.06.10,00:00,18.77,19.21,18.76,18.95,10333
2019.06.11,00:00,19.11,19.35,19.05,19.09,13363
2019.06.12,00:00,19.17,19.75,19.12,19.4,21175
2019.06.13,00:00,19.58,19.71,19.37,19.71,14951
2019.06.14,00:00,19.69,20,19.52,19.64,11195
2019.06.17,00:00,19.66,20.23,19.53,20.01,12082
2019.06.18,00:00,20.15,20.45,20.07,20.34,14056
2019.06.19,00:00,20.34,20.95,20.26,20.86,11284
2019.06.21,00:00,21.09,21.25,20.82,21.12,17634
2019.06.24,00:00,21.12,21.29,20.72,21.27,11485
2019.06.25,00:00,21.24,21.3,20.86,20.86,13754
2019.06.26,00:00,20.96,21.07,20.78,20.84,9855
2019.06.27,00:00,20.78,21.32,20.64,21.05,10822
2019.06.28,00:00,21.29,21.51,21.05,21.05,7415
2019.07.01,00:00,21.59,21.59,21.21,21.3,11104
2019.07.02,00:00,21.31,21.53,21.27,21.28,10541
2019.07.03,00:00,21.28,21.55,21.2,21.42,9572
2019.07.04,00:00,21.62,22.08,21.54,21.92,13360
2019.07.05,00:00,21.92,22.5,21.92,22.11,9947
2019.07.08,00:00,22.11,22.39,22.08,22.24,6717
2019.07.10,00:00,22.47,23.56,22.47,23.39,23885
2019.07.11,00:00,23.41,23.58,23.11,23.3,12840
2019.07.12,00:00,23.38,23.39,22.79,22.79,11870
2019.07.15,00:00,22.73,22.87,22.11,22.11,12922
2019.07.16,00:00,22.21,22.68,22.13,22.22,14935
2019.07.17,00:00,22.35,22.49,22.19,22.24,11403
2019.07.18,00:00,22.36,22.64,22.34,22.46,9135
2019.07.19,00:00,22.41,22.66,22.41,22.5,8908
2019.07.22,00:00,22.6,22.64,22.31,22.31,4156
2019.07.23,00:00,22.37,22.54,22.24,22.29,7239
2019.07.24,00:00,22.61,23.03,22.45,22.7,16571
2019.07.25,00:00,22.8,23.16,22.32,22.5,14543
2019.07.26,00:00,22.6,23.3,22.57,23.06,16725
2019.07.29,00:00,23.14,23.44,23.04,23.37,8840
2019.07.30,00:00,23.43,24,23.31,23.78,12535
2019.07.31,00:00,23.95,24.21,23.44,23.6,20243
2019.08.01,00:00,23.75,24,23.09,23.22,17261
2019.08.02,00:00,23.19,23.8,23.13,23.52,11490
2019.08.05,00:00,23.39,23.78,22.97,23.09,16047
2019.08.06,00:00,23.19,23.88,23.19,23.68,16022
2019.08.07,00:00,23.49,24.15,23.18,24.09,15637
2019.08.08,00:00,24.28,24.61,24.13,24.22,18361
2019.08.09,00:00,24.36,24.37,23.8,23.96,11675
2019.08.12,00:00,23.59,23.99,23.41,23.53,14614
2019.08.13,00:00,23.47,24.13,23.3,24.06,11467
2019.08.14,00:00,23.88,23.89,22.87,22.88,18382
2019.08.15,00:00,23.13,23.17,22.14,22.15,17954
2019.08.16,00:00,22.59,22.9,22.27,22.59,13696
2019.08.19,00:00,22.92,23.1,22.31,22.34,12488
2019.08.20,00:00,22.44,22.58,21.91,22.4,11816
2019.08.21,00:00,22.63,22.85,22.34,22.85,11340
2019.08.22,00:00,23.01,23.04,22.48,22.52,9385
2019.08.23,00:00,22.5,22.62,21.86,22.02,13408
2019.08.26,00:00,22.2,22.4,21.35,21.35,14612
2019.08.27,00:00,21.4,21.88,21.35,21.48,17742
2019.08.28,00:00,21.27,21.99,21.01,21.89,14195
2019.08.29,00:00,21.98,22.4,21.73,22.2,14948
2019.08.30,00:00,22.27,22.49,22.03,22.3,9270
2019.09.02,00:00,22.3,22.82,22.09,22.57,7281
2019.09.03,00:00,22.61,22.9,21.99,21.99,15718
2019.09.04,00:00,22.3,22.5,22.15,22.42,13268
2019.09.05,00:00,22.61,22.93,22.54,22.57,9440
2019.09.06,00:00,22.79,22.88,22.41,22.63,8171
2019.09.09,00:00,22.71,22.84,22.38,22.38,7700
2019.09.10,00:00,22.49,23.11,22.4,22.72,13967
2019.09.11,00:00,22.89,23.37,22.54,22.87,14959
2019.09.12,00:00,23.17,23.23,22.5,22.84,11276
2019.09.13,00:00,22.97,23.61,22.85,23.5,10905
2019.09.16,00:00,23.51,23.6,22.93,23.03,12129
2019.09.17,00:00,23.03,23.58,22.84,23.58,8436
2019.09.18,00:00,23.46,23.88,23.35,23.78,8339
2019.09.19,00:00,23.97,24.17,23.48,23.48,12083
2019.09.20,00:00,23.59,24.18,23.5,24.18,9034
2019.09.23,00:00,23.91,24.26,23.82,24.01,7641
2019.09.24,00:00,24.06,24.13,23.68,23.7,8988
2019.09.25,00:00,23.73,24.25,23.65,24.05,8130
2019.09.26,00:00,24.16,24.33,23.91,24.05,8048
2019.09.27,00:00,24.08,24.23,23.94,23.94,5621
2019.09.30,00:00,24.04,24.26,23.89,24.04,9944
2019.10.01,00:00,23.82,24.35,23.77,24.04,8192
2019.10.02,00:00,24.06,24.23,23.65,23.65,10406
2019.10.03,00:00,23.73,23.89,23.33,23.5,9336
2019.10.04,00:00,23.52,23.52,23.24,23.43,9309
2019.10.07,00:00,23.33,23.43,22.65,22.67,13031
2019.10.08,00:00,22.69,23.15,22.46,22.63,11465
2019.10.09,00:00,22.71,22.9,22.61,22.69,7907
2019.10.10,00:00,22.72,22.97,22.65,22.79,7080
2019.10.11,00:00,23.01,23.69,22.89,23.49,16247
2019.10.14,00:00,23.58,23.97,23.32,23.57,11682
2019.10.15,00:00,23.57,23.8,23.45,23.6,11023
2019.10.16,00:00,23.7,24.21,23.4,24.18,12309
2019.10.17,00:00,24.11,24.38,23.95,24.05,8487
2019.10.18,00:00,23.92,24.17,23.84,24.17,8622
2019.10.21,00:00,24.08,24.27,23.88,24.25,9410
2019.10.22,00:00,24.18,24.8,24.12,24.55,14390
2019.10.23,00:00,25.29,25.76,25.06,25.64,24386
2019.10.24,00:00,25.65,26.39,25.57,25.9,17401
2019.10.25,00:00,25.79,26.07,25.21,25.21,16618
2019.10.28,00:00,25.34,25.87,25.29,25.38,14331
2019.10.29,00:00,25.38,25.78,25.21,25.32,10819
2019.10.30,00:00,25.36,25.93,25.34,25.65,12047
2019.10.31,00:00,25.6,26.05,25.3,25.3,13247
2019.11.01,00:00,25.68,26.16,25.5,25.68,15576
2019.11.04,00:00,25.88,26.24,25.86,25.93,11987
2019.11.05,00:00,25.93,26.66,25.81,26.53,13342
2019.11.06,00:00,26.74,26.96,26.24,26.96,16493
2019.11.07,00:00,26.95,27.87,26.91,27.87,14219
2019.11.08,00:00,27.78,28.75,27.5,28.02,21861
2019.11.11,00:00,28.02,28.95,27.59,28.87,13895
2019.11.12,00:00,28.75,29.11,28,28.28,21938
2019.11.13,00:00,28.25,29.12,28.12,28.99,17280
2019.11.14,00:00,29.11,29.45,28.86,29.04,14723
2019.11.18,00:00,29.27,29.42,29.08,29.08,12820
2019.11.19,00:00,29.18,29.28,28.7,28.98,11366
2019.11.21,00:00,29.03,29.04,28.4,28.66,20685
2019.11.22,00:00,28.78,28.9,28.71,28.84,8620
2019.11.25,00:00,28.85,29.12,28.73,28.88,11551
2019.11.26,00:00,28.76,28.88,28.28,28.41,19503
2019.11.27,00:00,28.53,29.24,28.43,28.83,18128
2019.11.28,00:00,28.85,29.2,28.84,29.2,7851
2019.11.29,00:00,29.2,30.19,28.89,30.19,14843
2019.12.02,00:00,30.19,30.6,29.93,29.93,12495
2019.12.03,00:00,30.06,30.53,29.9,30.47,10355
2019.12.04,00:00,30.58,31.58,30.56,31.58,13047
2019.12.05,00:00,31.61,32.67,31.49,32.52,20519
2019.12.06,00:00,32.64,32.8,32.15,32.49,17036
2019.12.09,00:00,32.33,32.42,31.57,31.67,16075
2019.12.10,00:00,31.67,31.95,31.57,31.72,11289
2019.12.11,00:00,31.75,32.82,31.37,32.82,18785
2019.12.12,00:00,32.85,33.67,32.82,33.54,16887
2019.12.13,00:00,33.74,34.02,33.63,33.79,18021
2019.12.16,00:00,33.85,34.12,33.23,33.23,15851
2019.12.17,00:00,33.32,33.74,33.16,33.7,16318
2019.12.18,00:00,33.79,33.94,33.01,33.64,13104
2019.12.19,00:00,33.57,33.63,32.87,33.34,13757
2019.12.20,00:00,33.5,34.01,33.39,33.63,12678
2019.12.23,00:00,33.77,33.91,33.17,33.56,10104
2019.12.26,00:00,33.64,34.69,33.51,34.62,12094
2019.12.27,00:00,34.77,35.1,34.68,35.1,11173
2019.12.30,00:00,35.16,35.24,34.43,34.43,9568
2020.01.02,00:00,34.67,35.23,34.49,35,12888
2020.01.03,00:00,34.77,35.01,34.44,34.56,13130
2020.01.06,00:00,34.47,34.87,34.16,34.65,14207
2020.01.07,00:00,34.68,34.93,34.43,34.92,13993
2020.01.08,00:00,34.96,34.98,33.59,33.59,21640
2020.01.09,00:00,33.77,33.83,33,33.1,18510
2020.01.10,00:00,33.28,34.07,33.27,33.77,13076
2020.01.13,00:00,33.85,34.2,33.78,34.09,18503
2020.01.14,00:00,34.21,34.77,33.86,34.77,14915
2020.01.15,00:00,34.82,34.99,34.44,34.99,13081
2020.01.16,00:00,35.05,36.26,35.05,35.63,21691
2020.01.17,00:00,35.78,36.63,35.76,36.55,16705
2020.01.20,00:00,36.55,37.68,36.4,37.68,10531
2020.01.21,00:00,37.6,37.83,37.16,37.24,12389
2020.01.22,00:00,37.59,38.64,37.3,38.64,10277
2020.01.23,00:00,38.34,39.38,37.92,39.38,13396
2020.01.24,00:00,39.43,41.18,39.15,41.15,18372
2020.01.27,00:00,40.53,41.47,39.55,40.7,18672
2020.01.28,00:00,40.68,42.12,40.46,41.73,16068
2020.01.29,00:00,42.08,43.98,42.08,42.11,24187
2020.01.30,00:00,41.52,42.41,40.27,40.7,27076
