2018.06.21,00:00,20.76,20.76,20.04,20.1,309
2018.06.22,00:00,20.26,20.48,19.93,20.22,798
2018.06.25,00:00,20.23,20.4,19.68,20.22,376
2018.06.26,00:00,20.22,20.59,20.02,20.13,245
2018.06.27,00:00,20.15,20.29,19.83,19.83,301
2018.06.28,00:00,19.64,20.41,19.64,20.33,206
2018.06.29,00:00,20.31,20.76,20.31,20.71,312
2018.07.02,00:00,20.7,20.72,20.39,20.65,250
2018.07.03,00:00,20.91,21.29,20.77,21.25,343
2018.07.04,00:00,21.26,21.43,21.24,21.41,191
2018.07.05,00:00,21.64,21.64,21.13,21.29,252
2018.07.06,00:00,21.29,21.47,21.13,21.24,202
2018.07.10,00:00,21.21,21.7,21.21,21.7,285
2018.07.11,00:00,21.47,21.72,21.47,21.64,228
2018.07.12,00:00,21.73,21.86,21.65,21.81,247
2018.07.13,00:00,21.93,22.37,21.76,22.26,312
2018.07.16,00:00,22.26,22.53,22.12,22.37,283
2018.07.17,00:00,22.41,23.08,22.3,23.02,482
2018.07.18,00:00,22.82,23.01,22.66,22.91,178
2018.07.19,00:00,22.79,22.79,22.39,22.68,421
2018.07.20,00:00,22.95,23.53,22.95,23.46,447
2018.07.23,00:00,23.54,23.54,22.72,22.95,469
2018.07.24,00:00,23.43,23.43,23.04,23.21,382
2018.07.25,00:00,23.19,23.77,23.19,23.65,417
2018.07.26,00:00,23.66,23.69,23.18,23.36,280
2018.07.27,00:00,23.38,23.66,23.29,23.43,262
2018.07.30,00:00,23.51,23.94,23.43,23.78,1298
2018.07.31,00:00,23.62,23.72,22.97,23.08,1217
2018.08.01,00:00,22.91,23.32,22.91,23.28,308
2018.08.02,00:00,23.25,23.51,22.96,23.16,578
2018.08.03,00:00,23.32,23.67,23.27,23.67,503
2018.08.06,00:00,23.67,23.67,23.36,23.38,252
2018.08.07,00:00,23.41,23.66,23.11,23.41,219
2018.08.08,00:00,23.41,23.57,22.92,22.92,337
2018.08.09,00:00,22.98,23.28,22.69,22.86,380
2018.08.10,00:00,22.78,22.78,22.07,22.2,742
2018.08.13,00:00,22.2,22.4,21.9,22.36,566
2018.08.14,00:00,22.36,22.86,22.36,22.86,205
2018.08.15,00:00,22.57,22.75,22.34,22.57,255
2018.08.16,00:00,22.74,22.83,22.5,22.59,357
2018.08.17,00:00,22.44,22.44,22,22.31,406
2018.08.20,00:00,22.24,22.39,22.06,22.32,376
2018.08.21,00:00,22.32,22.32,21.8,21.92,270
2018.08.22,00:00,21.92,22.22,21.61,22.19,1051
2018.08.23,00:00,22.12,22.19,21.57,21.66,365
2018.08.24,00:00,21.66,22.01,21.54,21.72,477
2018.08.27,00:00,21.95,22.43,21.87,22.36,295
2018.08.28,00:00,22.31,22.42,22.25,22.32,568
2018.08.29,00:00,22.39,22.61,22.25,22.27,577
2018.08.30,00:00,22.27,22.27,21.8,21.8,638
2018.08.31,00:00,21.81,22.35,21.81,22.01,420
2018.09.03,00:00,21.96,22.09,21.84,21.93,451
2018.09.04,00:00,22.02,22.06,21.59,21.59,1378
2018.09.05,00:00,21.56,22,21.54,21.84,231
2018.09.06,00:00,21.87,22.3,21.84,22.16,273
2018.09.10,00:00,22.31,22.6,22.25,22.49,603
2018.09.11,00:00,22.29,22.29,21.78,22,994
2018.09.12,00:00,22.19,22.21,21.51,21.51,1092
2018.09.13,00:00,21.59,21.75,21.51,21.57,179
2018.09.14,00:00,21.57,21.86,21.54,21.6,1114
2018.09.17,00:00,21.68,22.18,21.58,22.09,552
2018.09.18,00:00,22.13,22.43,22.07,22.16,321
2018.09.19,00:00,22.16,22.41,21.95,22.24,565
2018.09.20,00:00,22.31,22.6,22.06,22.06,316
2018.09.21,00:00,22.33,22.94,22.24,22.24,1813
2018.09.24,00:00,22.26,22.47,21.79,21.84,635
2018.09.25,00:00,21.71,21.95,21.56,21.77,846
2018.09.26,00:00,21.94,22.51,21.93,22.29,569
2018.09.27,00:00,22.21,22.63,22.21,22.57,288
2018.09.28,00:00,22.48,22.54,22.19,22.19,691
2018.10.01,00:00,22.2,22.62,22.06,22.2,387
2018.10.02,00:00,22.58,23,22.58,22.81,2704
2018.10.03,00:00,23.4,24.44,23.4,23.9,1556
2018.10.04,00:00,23.9,24.02,23.29,23.71,568
2018.10.05,00:00,24.21,24.36,23.78,23.96,818
2018.10.08,00:00,25.09,26.07,24.91,25.33,2868
2018.10.09,00:00,25.35,25.41,24.9,25.09,954
2018.10.10,00:00,25.08,25.09,24.31,24.32,511
2018.10.11,00:00,24.32,24.63,23.76,24.03,1744
2018.10.15,00:00,24.06,24.44,24,24.04,1631
2018.10.16,00:00,24.11,24.97,24.11,24.86,1215
2018.10.17,00:00,24.74,25.14,24.7,25.03,1210
2018.10.18,00:00,25.09,25.27,24.44,24.62,546
2018.10.19,00:00,24.69,24.82,24.1,24.4,1165
2018.10.22,00:00,24.41,24.76,24.36,24.63,549
2018.10.23,00:00,24.4,24.61,24.2,24.61,406
2018.10.24,00:00,24.59,24.71,23.97,23.97,610
2018.10.25,00:00,24.14,24.67,24.06,24.55,462
2018.10.26,00:00,24.55,24.71,24.27,24.61,368
2018.10.29,00:00,25.06,25.47,24.01,24.41,731
2018.10.30,00:00,24.26,25.18,23.82,25.18,734
2018.10.31,00:00,25.19,25.5,24.71,24.96,760
2018.11.01,00:00,24.87,25.66,24.87,25.66,745
2018.11.05,00:00,25.66,26.29,25.63,26.29,1495
2018.11.06,00:00,26.27,26.34,25.92,26.01,679
2018.11.07,00:00,26.1,26.44,26.02,26.38,523
2018.11.08,00:00,26.37,26.51,25.66,25.7,514
2018.11.09,00:00,25.9,26.23,25.61,26.23,285
2018.11.12,00:00,26.27,26.27,25.82,26.27,531
2018.11.13,00:00,26.18,26.31,25.53,25.77,924
2018.11.14,00:00,25.91,26.01,25.51,25.74,554
2018.11.16,00:00,26.02,26.57,26.01,26.51,943
2018.11.19,00:00,26.57,26.83,26.46,26.69,313
2018.11.21,00:00,26.76,26.99,26.42,26.53,635
2018.11.22,00:00,26.82,26.94,26.42,26.77,368
2018.11.23,00:00,26.77,26.77,26.35,26.43,553
2018.11.26,00:00,26.6,26.79,25.85,26.06,646
2018.11.27,00:00,26.3,26.71,26.04,26.69,430
2018.11.28,00:00,26.7,27.22,26.51,27.21,1479
2018.11.29,00:00,27.17,27.39,26.99,27.3,1531
2018.11.30,00:00,27.33,27.66,27.09,27.27,1142
2018.12.03,00:00,27.7,27.84,26.86,27.03,720
2018.12.04,00:00,27.21,27.27,26.51,26.88,548
2018.12.05,00:00,26.88,26.98,26.65,26.8,426
2018.12.06,00:00,26.69,26.94,26.3,26.94,1541
2018.12.07,00:00,26.94,27.17,26.57,26.8,1398
2018.12.10,00:00,26.87,26.92,26.15,26.17,2198
2018.12.11,00:00,26.4,26.56,25.89,26.36,545
2018.12.12,00:00,26.43,26.7,26.3,26.49,1016
2018.12.13,00:00,26.52,27.02,26.34,27.02,288
2018.12.14,00:00,27.02,27.02,26.66,26.91,627
2018.12.17,00:00,26.81,26.84,26.4,26.4,1480
2018.12.18,00:00,26.6,26.64,26.36,26.45,1012
2018.12.19,00:00,26.64,26.79,26.25,26.25,2663
2018.12.20,00:00,26.56,26.56,26.07,26.35,677
2018.12.21,00:00,26.66,26.66,25.87,25.91,1468
2018.12.26,00:00,25.9,25.9,25.26,25.65,666
2018.12.27,00:00,25.62,26.2,25.56,26.08,358
2018.12.28,00:00,26.1,26.79,26.1,26.57,933
2019.01.02,00:00,26.59,28.55,26.59,28.28,2868
2019.01.03,00:00,27.7,28.58,27.7,28.53,1231
2019.01.04,00:00,28.53,28.67,27.98,28.06,1141
2019.01.07,00:00,28.27,28.58,28.22,28.42,763
2019.01.08,00:00,28.42,28.57,28.06,28.49,581
2019.01.09,00:00,28.66,28.82,28.48,28.75,1151
2019.01.10,00:00,28.75,28.98,28.58,28.75,565
2019.01.11,00:00,28.75,28.83,28.36,28.43,408
2019.01.14,00:00,28.62,28.75,28.49,28.75,604
2019.01.15,00:00,28.75,28.75,28.04,28.37,720
2019.01.16,00:00,28.37,28.42,27.98,28.3,612
2019.01.17,00:00,28.4,28.43,27.98,28.23,440
2019.01.18,00:00,28.31,28.72,28.27,28.58,622
2019.01.21,00:00,28.58,28.6,27.75,28.39,443
2019.01.22,00:00,28.38,28.49,28.06,28.3,471
2019.01.23,00:00,28.3,28.57,28.11,28.54,459
2019.01.24,00:00,28.49,28.6,28.28,28.49,777
2019.01.28,00:00,27.87,28.89,27.82,28.67,1195
2019.01.29,00:00,28.89,28.95,28.51,28.58,1472
2019.01.30,00:00,28.75,28.81,28.09,28.53,1226
2019.01.31,00:00,28.7,29.2,28.31,29.08,3669
2019.02.01,00:00,29,29.2,28.68,28.95,1691
2019.02.04,00:00,28.95,29.63,28.71,29.59,2470
2019.02.05,00:00,28.95,29.05,28.34,28.69,3283
2019.02.06,00:00,28.85,28.93,27.62,27.62,2567
2019.02.07,00:00,27.8,28.18,27.62,27.89,3776
2019.02.08,00:00,28.01,28.75,27.88,28.72,3249
2019.02.11,00:00,28.73,28.77,28.03,28.31,2664
2019.02.12,00:00,28.49,28.91,28.27,28.77,3648
2019.02.13,00:00,28.77,28.93,28.15,28.15,3328
2019.02.14,00:00,28.34,28.94,27.95,28.94,1569
2019.02.15,00:00,28.94,28.96,28.5,28.87,1574
2019.02.18,00:00,28.87,28.87,28.32,28.45,2774
2019.02.19,00:00,28.68,29.19,28.62,29.03,1200
2019.02.20,00:00,29.12,29.53,28.78,28.78,2165
2019.02.21,00:00,28.99,29.54,28.82,29.54,3558
2019.02.22,00:00,29.65,29.88,29.51,29.79,2094
2019.02.25,00:00,29.9,29.94,29.46,29.46,1034
2019.02.26,00:00,29.67,29.67,29.37,29.42,1030
2019.02.27,00:00,29.56,29.56,29.13,29.32,820
2019.02.28,00:00,29.58,29.64,28.75,29.01,1152
2019.03.01,00:00,29.38,29.41,28.64,28.68,1445
2019.03.06,00:00,28.89,28.89,28.33,28.44,795
2019.03.07,00:00,28.42,29.19,28.36,29.08,1583
2019.03.08,00:00,29.08,29.46,28.73,29.46,1464
2019.03.11,00:00,29.48,30.04,29.46,29.94,2169
2019.03.12,00:00,30,30.03,29.71,30,1578
2019.03.13,00:00,30.03,30.42,29.66,30.32,2080
2019.03.14,00:00,30.41,30.41,29.66,29.66,1578
2019.03.15,00:00,29.86,30.18,29.26,29.26,1629
2019.03.18,00:00,29.66,29.99,29.6,29.89,1910
2019.03.19,00:00,29.69,29.99,29.57,29.57,1499
2019.03.20,00:00,29.84,29.84,28.97,29.14,1166
2019.03.21,00:00,29.2,29.2,28.05,28.54,3337
2019.03.22,00:00,28.27,28.27,27.48,27.85,2966
2019.03.25,00:00,27.89,28.39,27.52,27.66,1938
2019.03.26,00:00,27.7,28.1,27.42,27.59,2262
2019.03.27,00:00,27.51,27.51,26.73,26.87,2111
2019.03.28,00:00,26.87,27.82,26.7,27.62,929
2019.03.29,00:00,27.95,28.03,27.58,27.85,1025
2019.04.01,00:00,28.06,28.19,27.49,27.67,1638
2019.04.02,00:00,27.98,27.98,27.31,27.44,737
2019.04.03,00:00,27.45,27.73,26.92,27.08,889
2019.04.04,00:00,27.08,27.62,27.08,27.49,571
2019.04.05,00:00,27.79,28,27.45,27.86,794
2019.04.08,00:00,27.99,28,27.53,27.72,884
2019.04.09,00:00,27.71,27.71,27.19,27.59,665
2019.04.10,00:00,27.67,27.73,27.22,27.36,751
2019.04.11,00:00,27.4,27.41,26.84,27.01,783
2019.04.12,00:00,26.98,27.38,26.44,26.73,925
2019.04.15,00:00,26.78,27.16,26.55,26.86,1102
2019.04.16,00:00,26.89,27.13,26.67,26.67,999
2019.04.17,00:00,26.86,27.04,26.17,26.53,897
2019.04.18,00:00,26.54,26.95,26.33,26.9,832
2019.04.22,00:00,26.57,26.9,26.52,26.71,672
2019.04.23,00:00,27,27.31,26.98,27.21,467
2019.04.24,00:00,27.35,27.35,26.8,27.21,832
2019.04.25,00:00,27.33,27.45,26.75,27.37,1200
2019.04.26,00:00,27.52,27.52,27.21,27.36,1265
2019.04.29,00:00,27.53,27.58,27.12,27.39,458
2019.04.30,00:00,27.69,27.69,27.14,27.39,945
2019.05.02,00:00,27.41,27.63,27.23,27.51,1311
2019.05.03,00:00,27.73,27.78,27.31,27.35,728
2019.05.06,00:00,27.19,27.2,26.78,26.78,994
2019.05.07,00:00,26.8,26.85,26.2,26.62,1501
2019.05.08,00:00,26.72,27.31,26.68,26.83,481
2019.05.09,00:00,26.89,26.89,26.38,26.61,1087
2019.05.10,00:00,26.64,26.88,26.25,26.33,1316
2019.05.13,00:00,26.33,26.34,25.89,25.91,984
2019.05.14,00:00,25.98,26.3,25.73,25.81,1262
2019.05.15,00:00,25.73,25.87,25.39,25.84,883
2019.05.16,00:00,25.87,25.91,25.42,25.62,1025
2019.05.17,00:00,25.62,25.98,25.4,25.59,1817
2019.05.20,00:00,25.82,26.23,25.6,26.18,935
2019.05.21,00:00,26.1,27.16,26.1,27.1,1282
2019.05.22,00:00,27.32,27.33,26.79,27.24,725
2019.05.23,00:00,27.19,27.19,26.76,27,575
2019.05.24,00:00,27.32,27.33,26.63,26.8,862
2019.05.27,00:00,26.91,27.03,26.62,26.62,817
2019.05.28,00:00,26.69,27.44,26.68,27.32,986
2019.05.29,00:00,27.34,28.05,27.32,27.82,1313
2019.05.30,00:00,28.01,28.39,27.88,28.15,759
2019.05.31,00:00,28.24,28.42,27.98,28.12,915
2019.06.03,00:00,28.13,28.4,27.98,28.25,942
2019.06.04,00:00,28.03,28.34,28.03,28.19,701
2019.06.05,00:00,28.19,28.28,27.64,27.76,663
2019.06.06,00:00,28.02,28.03,27.69,28.03,426
2019.06.07,00:00,27.89,28.33,27.87,28.2,908
2019.06.10,00:00,28.19,28.19,27.52,27.7,1066
2019.06.11,00:00,27.89,28.03,27.58,28,471
2019.06.12,00:00,28,28.15,27.66,27.9,572
2019.06.13,00:00,27.78,27.92,27.21,27.54,852
2019.06.14,00:00,27.23,27.39,27.07,27.35,586
2019.06.17,00:00,27.1,27.64,27.1,27.49,628
2019.06.18,00:00,27.49,27.89,27.49,27.89,603
2019.06.19,00:00,27.73,28.42,27.73,28.32,1006
2019.06.21,00:00,28.45,28.94,28.42,28.94,3121
2019.06.24,00:00,28.94,29.15,28.55,28.91,2715
2019.06.25,00:00,28.91,28.91,28.46,28.59,1495
2019.06.26,00:00,28.86,29.15,28.65,29.15,1294
2019.06.27,00:00,28.56,29.13,28.56,28.96,1545
2019.06.28,00:00,28.96,29.2,28.89,29.08,1347
2019.07.01,00:00,29.37,29.37,28.88,29.08,1291
2019.07.02,00:00,29.09,29.16,28.66,28.79,1440
2019.07.03,00:00,28.78,29.24,28.51,29.18,1114
2019.07.04,00:00,29.25,29.78,29.25,29.47,1959
2019.07.05,00:00,29.56,29.78,29.27,29.72,1554
2019.07.08,00:00,29.71,29.78,29.53,29.78,807
2019.07.10,00:00,29.82,29.99,29.51,29.51,2371
2019.07.11,00:00,29.65,29.76,29.18,29.49,1703
2019.07.12,00:00,29.7,29.76,29.02,29.33,1367
2019.07.15,00:00,29.33,29.36,28.83,29.02,1000
2019.07.16,00:00,29.02,29.2,28.86,29.13,1532
2019.07.17,00:00,29.27,29.41,28.98,28.98,2215
2019.07.18,00:00,28.98,29.66,28.98,29.66,1041
2019.07.19,00:00,29.67,29.69,29.06,29.08,1241
2019.07.22,00:00,29.09,29.58,29.09,29.49,849
2019.07.23,00:00,29.49,29.69,29.26,29.51,1602
2019.07.24,00:00,29.5,29.82,29.38,29.61,1516
2019.07.25,00:00,29.6,29.75,28.51,28.73,2616
2019.07.26,00:00,28.79,29.26,28.54,29.07,2853
2019.07.29,00:00,29.2,29.33,28.87,29.09,1799
2019.07.30,00:00,29.24,29.24,28.21,28.39,2408
2019.07.31,00:00,28.52,28.52,27.83,27.95,3488
2019.08.01,00:00,28.16,28.9,28.01,28.05,2468
2019.08.02,00:00,28.28,28.28,27.79,28.02,2823
2019.08.05,00:00,28.02,28.02,27.57,27.75,3769
2019.08.06,00:00,28.06,28.62,28.02,28.62,754
2019.08.07,00:00,28.58,29.74,28.16,29.74,4246
2019.08.08,00:00,29.76,30.15,29.65,29.75,1608
2019.08.09,00:00,29.9,29.9,29.21,29.75,1200
2019.08.12,00:00,29.48,29.49,28.55,28.67,2615
2019.08.13,00:00,28.79,29.08,28.58,28.94,1679
2019.08.14,00:00,28.94,28.94,28.43,28.43,1623
2019.08.15,00:00,28.9,28.9,28.2,28.23,1344
2019.08.16,00:00,28.62,28.88,28.25,28.35,2147
2019.08.19,00:00,28.62,28.74,28.05,28.23,806
2019.08.20,00:00,28.48,28.48,27.66,28,607
2019.08.21,00:00,28.06,28.41,27.94,28.38,892
2019.08.22,00:00,28.38,28.38,27.85,27.98,988
2019.08.23,00:00,27.94,28.14,27.46,27.73,1811
2019.08.26,00:00,28.32,28.32,27.32,27.62,1276
2019.08.27,00:00,27.83,28.15,27.63,27.86,819
2019.08.28,00:00,28.06,28.2,27.66,28.08,2042
2019.08.29,00:00,28.14,28.46,27.83,28.3,650
2019.08.30,00:00,28.32,28.71,28.16,28.71,1080
2019.09.02,00:00,28.6,28.63,28.11,28.17,1258
2019.09.03,00:00,28.2,28.32,27.52,27.76,2309
2019.09.04,00:00,27.78,27.96,27.6,27.75,2811
2019.09.05,00:00,27.87,28.92,27.83,28.63,1697
2019.09.06,00:00,28.77,29.47,28.77,29.47,1438
2019.09.09,00:00,29.59,30.34,29.59,29.96,2417
2019.09.10,00:00,29.88,30.16,29.35,29.68,1571
2019.09.11,00:00,29.72,29.92,29.35,29.59,898
2019.09.12,00:00,29.62,29.82,29.47,29.52,747
2019.09.13,00:00,29.55,30.21,29.55,29.78,3955
2019.09.16,00:00,29.78,29.78,29.11,29.12,1018
2019.09.17,00:00,29.11,29.6,29.08,29.43,728
2019.09.18,00:00,29.43,29.72,29.19,29.53,712
2019.09.19,00:00,29.58,29.87,28.63,28.63,3917
2019.09.20,00:00,28.74,29.11,28.74,28.96,1390
2019.09.23,00:00,29,29,28.55,28.87,2093
2019.09.24,00:00,28.85,28.92,28.47,28.57,1376
2019.09.25,00:00,28.55,28.83,28.43,28.72,920
2019.09.26,00:00,28.73,29.38,28.7,29.35,1571
2019.09.27,00:00,29.4,29.4,28.95,29.33,1626
2019.09.30,00:00,29.33,29.42,28.94,28.94,904
2019.10.01,00:00,29,29.14,28.46,28.48,1467
2019.10.02,00:00,28.36,28.36,27.64,27.84,1989
2019.10.03,00:00,27.84,27.94,27.5,27.67,2131
2019.10.04,00:00,27.73,27.91,27.4,27.91,1531
2019.10.07,00:00,27.92,27.97,27.18,27.18,1751
2019.10.08,00:00,27.2,27.44,26.95,26.99,2193
2019.10.09,00:00,27.38,27.58,27.01,27.39,1276
2019.10.10,00:00,27.39,27.79,27.2,27.63,2378
2019.10.11,00:00,27.69,28.17,27.66,28.12,1800
2019.10.14,00:00,28.12,28.47,27.87,28.38,1950
2019.10.15,00:00,28.45,28.59,28.18,28.54,1636
2019.10.16,00:00,28.54,28.83,27.97,28.74,2549
2019.10.17,00:00,28.74,28.93,28.33,28.61,1502
2019.10.18,00:00,28.59,28.61,28.26,28.51,1477
2019.10.21,00:00,28.55,28.9,28.35,28.9,2254
2019.10.22,00:00,28.86,29.33,28.74,29.33,5893
2019.10.23,00:00,29.34,30.06,29.16,29.76,3993
2019.10.24,00:00,29.75,30.11,29.61,29.96,2057
2019.10.25,00:00,29.96,30.33,29.75,30.05,2200
2019.10.28,00:00,30.05,30.75,29.89,30.6,1590
2019.10.29,00:00,30.57,30.57,30.09,30.15,3027
2019.10.30,00:00,30.15,30.51,29.62,30.34,1827
2019.10.31,00:00,30.28,30.28,29.54,29.96,3074
2019.11.01,00:00,29.99,30.42,29.71,29.99,2005
2019.11.04,00:00,30.12,30.34,29.92,30.13,1492
2019.11.05,00:00,30.29,31.34,30.29,30.51,2359
2019.11.06,00:00,30.73,30.8,30.2,30.51,1591
2019.11.07,00:00,30.51,30.69,30.33,30.67,1598
2019.11.08,00:00,30.38,30.58,30.03,30.16,1372
2019.11.11,00:00,30.2,30.49,29.96,30.37,1031
2019.11.12,00:00,30.38,30.38,29.56,29.74,1966
2019.11.13,00:00,29.72,29.81,29.26,29.61,3159
2019.11.14,00:00,29.47,29.79,29.4,29.71,1075
2019.11.18,00:00,29.8,30.1,29.62,29.63,1112
2019.11.19,00:00,29.8,29.8,28.87,29.14,2500
2019.11.21,00:00,29.14,29.58,29,29.58,1390
2019.11.22,00:00,29.38,29.65,29.25,29.55,1083
2019.11.25,00:00,29.63,29.72,29.14,29.27,1032
2019.11.26,00:00,29.27,29.29,28.7,28.83,1380
2019.11.27,00:00,28.98,29.1,28.61,29.04,1148
2019.11.28,00:00,28.68,28.8,28.49,28.72,1763
2019.11.29,00:00,28.71,28.81,28.54,28.81,1687
2019.12.02,00:00,28.91,29.32,28.87,29.17,1207
2019.12.03,00:00,29.2,29.45,28.97,29.25,936
2019.12.04,00:00,29.35,30.07,29.22,30.07,1579
2019.12.05,00:00,30.07,30.45,29.92,30.13,1157
2019.12.06,00:00,30.04,30.26,29.78,29.8,1461
2019.12.09,00:00,29.98,30.33,29.71,30.11,1552
2019.12.10,00:00,30.11,30.22,29.68,29.91,1390
2019.12.11,00:00,29.98,30.33,29.59,29.71,2100
2019.12.12,00:00,29.71,30,29.68,29.78,2230
2019.12.13,00:00,29.94,30.43,29.66,30.43,4849
2019.12.16,00:00,30.42,30.62,29.89,29.9,3723
2019.12.17,00:00,29.96,30.35,29.81,30.29,1257
2019.12.18,00:00,30.29,30.52,30.02,30.4,3883
2019.12.19,00:00,30.43,30.5,30.17,30.48,1165
2019.12.20,00:00,30.31,30.48,30.23,30.23,656
2019.12.23,00:00,30.53,30.63,30.19,30.63,1238
2019.12.26,00:00,30.63,31.09,30.48,31.09,930
2019.12.27,00:00,31.09,31.21,30.67,30.97,825
2019.12.30,00:00,31.11,31.12,30.69,30.85,626
2020.01.02,00:00,31.01,31.41,30.75,31.41,3125
2020.01.03,00:00,31.32,31.55,31.06,31.15,1300
2020.01.06,00:00,31.6,31.6,30.68,30.84,2185
2020.01.07,00:00,30.99,30.99,30.18,30.24,2141
2020.01.08,00:00,30.3,30.55,29.78,29.93,2276
2020.01.09,00:00,30.16,30.16,28.96,29.65,2920
2020.01.10,00:00,29.87,29.87,29.16,29.29,2559
2020.01.13,00:00,29.49,29.82,29.36,29.71,1316
2020.01.14,00:00,29.71,29.79,29.25,29.56,1665
2020.01.15,00:00,29.56,29.56,29.04,29.14,2183
2020.01.16,00:00,29.16,29.51,29.1,29.19,1474
2020.01.17,00:00,29.44,29.67,29.31,29.65,1335
2020.01.20,00:00,29.68,29.68,28.91,29.13,2276
2020.01.21,00:00,29.13,29.14,28.37,28.43,3721
2020.01.22,00:00,28.52,28.89,28.46,28.89,3045
2020.01.23,00:00,28.98,29.53,28.67,29.51,2242
2020.01.24,00:00,29.58,29.58,28.95,29.14,1533
2020.01.27,00:00,28.87,28.99,28.62,28.78,1936
2020.01.28,00:00,28.91,29.05,28.52,28.53,2525
2020.01.29,00:00,28.62,28.78,28.25,28.28,1461
2020.01.30,00:00,28.2,28.67,28,28.67,1988
2020.01.31,00:00,28.57,28.67,28.14,28.37,2319
2020.02.03,00:00,28.5,28.75,28.41,28.52,2604
2020.02.04,00:00,28.78,28.9,28.44,28.71,1459
2020.02.05,00:00,28.75,29.32,28.59,28.75,2500
2020.02.06,00:00,28.88,29.12,28.51,28.62,1063
2020.02.07,00:00,28.77,29.04,28.51,28.7,2142
2020.02.10,00:00,28.7,29.07,28.67,28.97,1763
2020.02.11,00:00,29.36,30.25,29.36,30.19,4350
2020.02.12,00:00,30.19,30.5,30.13,30.34,2768
2020.02.13,00:00,30.27,30.27,29.68,29.8,1677
2020.02.14,00:00,29.89,29.91,29.25,29.41,4314
2020.02.17,00:00,29.59,29.67,29.05,29.26,5381
2020.02.18,00:00,29.26,29.33,28.68,29.23,2266
2020.02.19,00:00,29.37,29.87,29.2,29.52,4222
2020.02.20,00:00,29.6,29.78,29.36,29.49,3184
2020.02.21,00:00,29.32,29.36,28.33,29.21,3481
2020.02.26,00:00,28.11,28.55,27.85,28.03,8512
2020.02.27,00:00,27.84,28.96,27.7,28.01,8527
2020.02.28,00:00,27.83,28.83,27.55,28.44,7540
2020.03.02,00:00,28.43,28.89,28.03,28.45,7086
2020.03.03,00:00,28.71,28.71,27.77,28.16,8225
2020.03.04,00:00,28.39,28.57,27.74,28.45,6844
2020.03.05,00:00,28.34,28.34,27.31,27.97,7097
2020.03.06,00:00,27.35,27.85,26.72,27.07,14516
2020.03.09,00:00,24.99,26.16,24.99,25.86,10309
2020.03.10,00:00,26.86,27.65,25.86,26.5,12989
2020.03.11,00:00,26.36,26.4,24.11,25.17,11294
2020.03.12,00:00,23.44,23.86,21.88,22.63,13695
2020.03.13,00:00,25.68,25.69,22.29,25.13,11322
2020.03.16,00:00,22.63,24.86,22.49,22.63,11507
2020.03.17,00:00,23.57,25.02,22.48,23.66,9039
2020.03.18,00:00,22.88,22.97,21.1,21.64,9624
2020.03.19,00:00,21.69,23.12,20.23,22.08,16126
2020.03.20,00:00,23.33,23.57,20.99,20.99,23081
2020.03.23,00:00,21.58,21.58,19.36,19.6,10717
2020.03.24,00:00,20.47,21.51,20.42,20.42,16637
2020.03.25,00:00,20.57,22.2,20.54,21.54,8044
2020.03.26,00:00,21.54,22.93,21.54,22.91,7236
2020.03.27,00:00,22.37,22.53,21.54,22.05,4202
2020.03.30,00:00,22.08,22.84,21.78,22.71,2699
2020.03.31,00:00,22.71,22.78,21.55,21.96,4017
2020.04.01,00:00,21.4,21.4,20.48,20.66,4310
2020.04.02,00:00,20.7,21.08,20.51,20.84,2870
2020.04.03,00:00,20.84,20.84,19.41,19.9,4725
2020.04.06,00:00,20.96,21.5,20.63,20.91,3827
2020.04.07,00:00,21.7,22.45,21.44,22.1,5370
2020.04.08,00:00,21.72,22.85,21.72,22.85,5124
2020.04.09,00:00,22.8,23.26,22.33,22.65,5385
2020.04.13,00:00,22.71,22.97,22.02,22.7,3289
2020.04.14,00:00,23.07,23.57,22.73,22.73,2303
2020.04.15,00:00,22.7,22.84,21.93,22.16,3409
2020.04.16,00:00,22.6,22.6,21.57,21.9,3436
2020.04.17,00:00,22.45,22.85,21.47,22.03,4209
2020.04.20,00:00,21.78,22.07,21.45,21.93,2479
2020.04.22,00:00,21.93,22.21,21.52,21.69,2752
2020.04.23,00:00,21.99,22.12,21.14,21.14,2973
2020.04.24,00:00,20.95,21.05,19.67,20.4,6075
2020.04.27,00:00,20.9,21.3,20.36,20.63,3016
2020.04.28,00:00,21.19,22.6,21.18,22.38,4716
2020.04.29,00:00,22.55,23.12,22.38,22.62,2595
2020.04.30,00:00,22.07,22.31,21.85,21.9,2814
2020.05.04,00:00,21.3,21.33,21.02,21.02,2713
2020.05.05,00:00,21.48,22.37,21.17,21.72,3367
2020.05.06,00:00,21.9,21.9,21.32,21.42,3698
2020.05.07,00:00,21.89,21.89,20.42,20.72,2675
2020.05.08,00:00,20.72,21.81,20.72,21.26,3264
2020.05.11,00:00,21.26,21.81,21.16,21.63,3568
2020.05.12,00:00,21.63,21.73,20.8,20.82,3273
2020.05.13,00:00,20.92,21.17,20.32,20.77,2404
2020.05.14,00:00,20.51,21.41,19.96,21.41,5847
2020.05.15,00:00,21.4,21.48,20.57,20.57,2042
2020.05.18,00:00,21.28,21.59,20.75,21.3,2406
2020.05.19,00:00,21.42,21.47,20.54,20.54,2918
2020.05.20,00:00,20.87,20.87,20.44,20.67,2400
2020.05.21,00:00,20.67,21.55,20.67,21.43,3110
2020.05.22,00:00,21.5,21.98,20.99,21.56,2732
