2019.08.22,00:00,36.58,36.78,34.17,34.32,34627
2019.08.23,00:00,33.54,34.86,32.87,33.67,46538
2019.08.26,00:00,34.74,34.88,33.14,33.59,24437
2019.08.27,00:00,34.15,34.81,33.71,34.1,26179
2019.08.28,00:00,33.9,34.86,33.39,34.79,22433
2019.08.29,00:00,35.47,37.14,35.23,37.14,31448
2019.08.30,00:00,37.48,37.81,35.79,36.17,26842
2019.09.02,00:00,36.38,36.82,35.96,36.49,13509
2019.09.03,00:00,36.16,37.26,35.66,35.76,21425
2019.09.04,00:00,36.54,37.08,36.23,37.08,22598
2019.09.05,00:00,37.38,37.67,36.53,36.58,20347
2019.09.06,00:00,36.86,36.94,35.73,35.88,20946
2019.09.09,00:00,35.97,36.04,33.4,34.09,39450
2019.09.10,00:00,32.89,33.2,31.53,32.39,69907
2019.09.11,00:00,33.59,34.54,33.04,34.49,39212
2019.09.12,00:00,34.88,35.27,33.77,34.88,35922
2019.09.13,00:00,35.1,35.15,33.94,33.99,22465
2019.09.16,00:00,33.69,34.76,32.66,34.76,28406
2019.09.17,00:00,34.03,35.06,33.72,34.74,28688
2019.09.18,00:00,34.39,35.08,34.34,34.94,18817
2019.09.19,00:00,35.28,36.23,35.28,35.69,28385
2019.09.20,00:00,35.82,36.44,35.33,36.44,22436
2019.09.23,00:00,36.46,36.46,35.62,35.87,16705
2019.09.24,00:00,35.98,36.88,35.85,36.65,25485
2019.09.25,00:00,36.43,36.75,35.63,36.6,19607
2019.09.26,00:00,36.69,37.15,36.39,36.45,20772
2019.09.27,00:00,36.44,36.72,36.03,36.68,12717
2019.09.30,00:00,36.63,37.1,36.42,36.92,13617
2019.10.01,00:00,37.03,37.33,36.59,37.33,18606
2019.10.02,00:00,37.03,37.17,36.15,36.38,23382
2019.10.03,00:00,36.44,37.18,35.93,37.18,17172
2019.10.04,00:00,37.28,38.79,37.18,38.65,34028
2019.10.07,00:00,38.47,39.62,38.03,38.27,31980
2019.10.08,00:00,38.57,38.9,37.8,37.94,27923
2019.10.09,00:00,38.23,39.61,38.21,39.58,27641
2019.10.10,00:00,39.63,39.91,38.73,38.87,19523
2019.10.11,00:00,39.41,40.68,39.29,40.43,32209
2019.10.14,00:00,39.93,42.1,39.83,42.1,26896
2019.10.15,00:00,42.13,42.73,41.16,41.73,27641
2019.10.16,00:00,41.54,42.81,40.9,42.69,29085
2019.10.17,00:00,42.63,44.27,42.53,43.1,34897
2019.10.18,00:00,43.37,43.88,42.28,42.93,22394
2019.10.21,00:00,43.28,43.48,42.35,43.03,19137
2019.10.22,00:00,43.12,43.91,43.1,43.65,19049
2019.10.23,00:00,43.52,43.92,42.85,43.42,23572
2019.10.24,00:00,43.42,43.88,43.09,43.18,18335
2019.10.25,00:00,43.31,43.43,41.93,41.93,24306
2019.10.28,00:00,42.13,43.11,41.98,42.6,26380
2019.10.29,00:00,43.11,43.32,40.56,41.08,36461
2019.10.30,00:00,42.79,44.36,42.18,43.95,62095
2019.10.31,00:00,43.28,44.56,42.5,44.56,47704
2019.11.01,00:00,44.87,47.22,44.83,47.11,54927
2019.11.04,00:00,48.06,48.71,44.69,44.89,72198
2019.11.05,00:00,45.24,46.2,43.45,43.97,52613
2019.11.06,00:00,44.42,45.22,43.42,45.12,32923
2019.11.07,00:00,45.53,45.82,44.09,44.12,28340
2019.11.08,00:00,43.44,44.71,42.88,43.74,32056
2019.11.11,00:00,43.43,45.4,43.17,44.94,30456
2019.11.12,00:00,45.12,45.38,43,43.33,47349
2019.11.13,00:00,42.79,42.81,41.63,42.43,56381
2019.11.14,00:00,42.63,44.38,42.5,44.17,51668
2019.11.18,00:00,44.92,45.11,43.7,44.9,46505
2019.11.19,00:00,44.9,45.17,43.46,44.44,35240
2019.11.21,00:00,44.81,45.01,44.17,44.92,28137
2019.11.22,00:00,44.62,45.61,44.48,45.41,33351
2019.11.25,00:00,45.42,45.43,44.22,44.22,31610
2019.11.26,00:00,44.12,44.21,42.44,42.97,40584
2019.11.27,00:00,43.38,45.52,43.13,45.52,40581
2019.11.28,00:00,45.25,45.97,44.75,45.52,30836
2019.11.29,00:00,45.72,45.83,44.95,44.95,33708
2019.12.02,00:00,45.37,45.57,44.44,44.84,24945
2019.12.03,00:00,45.11,45.13,43.93,44.51,25230
2019.12.04,00:00,44.62,45.67,43.93,44,36719
2019.12.05,00:00,44.2,45.11,44,44.81,29075
2019.12.06,00:00,44.94,45.51,44.72,45.32,24760
2019.12.09,00:00,45.32,46.42,45.24,45.77,32563
2019.12.10,00:00,45.86,46.52,45.22,46.52,26359
2019.12.11,00:00,46.8,47.82,46.57,47.5,30682
2019.12.12,00:00,47.88,48.29,47.45,47.75,28496
2019.12.13,00:00,48.22,49.58,47.92,48.99,35184
2019.12.16,00:00,49.41,49.8,48.58,49.22,30185
2019.12.17,00:00,49.31,49.31,47.15,47.8,39899
2019.12.18,00:00,48.07,48.92,47.58,48.45,23418
2019.12.19,00:00,48.45,48.65,47.82,48.54,18796
2019.12.20,00:00,48.54,48.95,47.88,48.51,21230
2019.12.23,00:00,48.52,49.17,48.32,48.66,20156
2019.12.26,00:00,48.72,49.02,48.55,49.01,18970
2019.12.27,00:00,49.07,49.33,48.07,48.65,21591
2019.12.30,00:00,48.72,48.91,47.43,47.62,22652
2020.01.02,00:00,48.25,49.28,47.66,49.28,24821
2020.01.03,00:00,48.45,49.28,48.25,48.84,17631
2020.01.06,00:00,48.35,49.26,47.75,48.88,21936
2020.01.07,00:00,48.89,49.15,48.45,48.74,19403
2020.01.08,00:00,48.57,50.29,48.45,50.23,27242
2020.01.09,00:00,50.44,52.17,50.36,52.02,32409
2020.01.10,00:00,52.03,52.99,50.99,51.74,27155
2020.01.13,00:00,52.14,54.17,52.09,54.17,25547
2020.01.14,00:00,53.94,54.99,53.54,53.94,25011
2020.01.15,00:00,53.62,54.3,53.14,53.6,25802
2020.01.16,00:00,54.14,54.66,52.24,53.4,28357
2020.01.17,00:00,53.74,54.37,53.04,54.29,20842
2020.01.20,00:00,54.06,55.94,53.99,55.94,22624
2020.01.21,00:00,55.66,56.68,55.55,55.85,26527
2020.01.22,00:00,56.45,57.04,54.77,55.63,28281
2020.01.23,00:00,55.62,56.66,54.87,56.52,22538
2020.01.24,00:00,56.71,56.99,55.94,56.09,19085
2020.01.27,00:00,54.99,55.24,53.69,53.74,26211
2020.01.28,00:00,53.95,56.93,53.95,56.93,28479
2020.01.29,00:00,57.45,58.03,56.59,57.23,31086
2020.01.30,00:00,56.31,56.64,54.96,56.44,35732
2020.01.31,00:00,55.58,57.09,55.14,55.74,31986
2020.02.03,00:00,56.42,56.89,55.6,56.47,24025
2020.02.04,00:00,57.54,58.61,57.07,57.6,30176
2020.02.05,00:00,58.44,58.78,56.97,57.24,26930
2020.02.06,00:00,57.94,58.09,55.74,55.77,29347
2020.02.07,00:00,55.64,55.87,53.44,54.17,33026
2020.02.10,00:00,53.94,55.47,51.48,52.32,39330
2020.02.11,00:00,53.14,54.74,51.67,54.21,30390
2020.02.12,00:00,54.47,56.49,54.19,55.88,37579
2020.02.13,00:00,54.86,57.24,54.04,56.99,38084
2020.02.14,00:00,57.54,57.9,55.94,56.27,28996
2020.02.17,00:00,57.94,59.85,57.09,58.79,55615
2020.02.18,00:00,58.19,59.04,57.44,58.16,34150
2020.02.19,00:00,58.29,58.84,57.55,57.8,31465
2020.02.20,00:00,57.87,58.07,55.77,56.48,37056
2020.02.21,00:00,55.59,57.76,55.34,56.39,34902
2020.02.26,00:00,53,53.99,51.7,52.82,52179
2020.02.27,00:00,51.94,53.34,49.97,50.19,53849
2020.02.28,00:00,48.95,50.46,47.17,50.46,69687
2020.03.02,00:00,50.64,53.38,49.77,52.49,56055
2020.03.03,00:00,52.62,54.74,51.61,52.79,53451
2020.03.04,00:00,54.34,54.4,51.81,52.39,39013
2020.03.05,00:00,51.94,51.94,46.55,47.74,68158
2020.03.06,00:00,44.08,46.36,43,45.28,86296
2020.03.09,00:00,38.98,42.31,38.74,40.32,71804
2020.03.10,00:00,44.95,46.96,42.23,46.94,63099
2020.03.11,00:00,44.95,46.72,39.86,43.03,65151
2020.03.12,00:00,35.96,38.79,30.54,33.96,23854
2020.03.13,00:00,42.45,42.71,34.17,41.95,90027
2020.03.16,00:00,34.96,39.87,34.03,34.03,66160
2020.03.17,00:00,36.08,37.64,32.81,35.53,74791
2020.03.18,00:00,31.98,33.58,26.44,28.78,75355
2020.03.19,00:00,27.47,31.34,24.97,30.52,81921
2020.03.20,00:00,32.76,36.03,30.62,30.62,73856
2020.03.23,00:00,32.46,32.89,29.53,30.18,60007
2020.03.24,00:00,33.68,37.75,33.68,36.64,62483
2020.03.25,00:00,36.86,43.3,36.68,39.96,89017
2020.03.26,00:00,40.6,44.35,40.22,41.07,71124
2020.03.27,00:00,38.65,40.7,37.61,38.96,48059
2020.03.30,00:00,40.95,41.97,39.76,41.55,47970
2020.03.31,00:00,42.43,43.15,38.77,38.95,67900
2020.04.01,00:00,37.36,39.09,36.03,37.44,59657
2020.04.02,00:00,38.18,38.66,35.07,35.85,63315
2020.04.03,00:00,35.3,35.61,33.29,35.5,56452
2020.04.06,00:00,38.36,39.34,37.18,38.16,50758
2020.04.07,00:00,41.39,42.55,40.05,40.05,53221
2020.04.08,00:00,40.23,42.15,39.4,41.91,44103
2020.04.09,00:00,42.77,43.65,41.21,41.6,41466
2020.04.13,00:00,41.04,42.05,40.63,41.86,30527
2020.04.14,00:00,42.85,43.35,42.29,42.85,33868
2020.04.15,00:00,42.05,44.27,41.45,43.8,44040
2020.04.16,00:00,44.6,45.95,44.15,45.52,52950
2020.04.17,00:00,46.63,46.84,43.85,44.54,47270
2020.04.20,00:00,43.67,48.5,43.2,48.43,56759
2020.04.22,00:00,49.45,52.12,49.05,50.49,80692
2020.04.23,00:00,51.8,52.44,48.53,49.42,53812
2020.04.24,00:00,48.34,49.1,42.63,47.33,90395
2020.04.27,00:00,49.18,49.95,47.95,49.45,54456
2020.04.28,00:00,50.94,51.74,50.09,51.74,50153
2020.04.29,00:00,52.54,52.83,50.09,50.56,58100
2020.04.30,00:00,49.81,51.49,49.06,49.65,38066
2020.05.04,00:00,47.95,51.62,47.26,51.38,45310
2020.05.05,00:00,52.09,52.74,50.09,50.14,35858
2020.05.06,00:00,52.16,56.02,51.96,55.09,95200
2020.05.07,00:00,56.44,58.14,53.33,56.73,77905
2020.05.08,00:00,57.86,57.86,54.69,55.48,47837
2020.05.11,00:00,55.38,56.49,54.5,54.89,34934
2020.05.12,00:00,55.44,56.94,54,54.74,39253
2020.05.13,00:00,55.54,55.88,54.37,55.04,44757
2020.05.14,00:00,54.74,55.65,53.74,55.44,42708
2020.05.15,00:00,54.94,56.19,54.24,55.07,33638
2020.05.18,00:00,56.43,56.63,55.04,55.69,37543
2020.05.19,00:00,55.88,59.18,55.64,58.52,48641
2020.05.20,00:00,58.94,59.43,56.82,56.84,44689
2020.05.21,00:00,57.54,59.04,57.02,58.23,41785
2020.05.22,00:00,57.83,59.23,57.09,57.59,37986
2020.05.25,00:00,59.13,60.93,58.82,60.33,37489
2020.05.26,00:00,63.13,68.06,63.08,64.41,87206
2020.05.27,00:00,66.79,67.7,64.68,67.29,53095
2020.05.28,00:00,67.18,67.47,64.43,65.18,52232
2020.05.29,00:00,65.23,65.62,63.93,64.28,41417
2020.06.01,00:00,63.93,64.59,62.68,63.63,32924
2020.06.02,00:00,64.54,64.91,61.34,61.73,69464
2020.06.03,00:00,62.81,63.41,60.11,62.31,71853
2020.06.04,00:00,61.56,62.08,59.94,60.42,51482
2020.06.05,00:00,61.93,62.02,58.46,59.38,63302
2020.06.08,00:00,59.94,63.21,59.23,62.31,68548
2020.06.09,00:00,61.11,63.62,60.83,62.31,41815
2020.06.10,00:00,62.93,64.99,61.07,64.53,68744
2020.06.12,00:00,62.75,64.93,62.44,63.88,67708
2020.06.15,00:00,62.77,65.78,62.15,65.78,49066
2020.06.16,00:00,66.53,67.4,64.53,65.93,55473
2020.06.17,00:00,66.34,68.58,65.86,67.12,47497
2020.06.18,00:00,67.11,70.84,65.85,69.62,69336
2020.06.19,00:00,70.9,71.66,70.34,71.32,51459
2020.06.22,00:00,71.54,72.26,70.11,70.82,34938
2020.06.23,00:00,71.48,72.01,70.17,70.17,24736
2020.06.24,00:00,70.12,71.5,68.13,69.72,40507
2020.06.25,00:00,69.83,70.62,68.66,69.61,29475
2020.06.26,00:00,69.41,70.83,68.57,69.27,28532
2020.06.29,00:00,70.09,70.33,68.27,70.33,28554
2020.06.30,00:00,69.75,72.82,69.56,71.57,43262
2020.07.01,00:00,71.9,72.42,70.82,72.22,32327
2020.07.02,00:00,72.67,73.17,70.02,70.02,37904
2020.07.03,00:00,70.12,71.97,69.22,71.92,25626
2020.07.06,00:00,72.73,73.1,71.52,71.91,30676
2020.07.07,00:00,71.82,74.71,70.99,74.64,39944
2020.07.08,00:00,75.17,76.62,74.74,76.62,41510
2020.07.09,00:00,76.92,79.49,76.16,79.31,41151
2020.07.10,00:00,79.2,80.91,78.86,80.09,41303
2020.07.13,00:00,80.52,82.11,80.12,80.41,39235
2020.07.14,00:00,80.66,82.26,79.35,80.41,52398
2020.07.15,00:00,81.21,81.81,80.78,81.41,39118
2020.07.16,00:00,81.01,81.71,79.05,80.09,39575
2020.07.17,00:00,80.41,82.13,80.39,81.91,35147
2020.07.20,00:00,82.27,87.06,82.02,86.9,42767
2020.07.21,00:00,88.61,89.4,83.63,84.21,63004
2020.07.22,00:00,83.91,85.97,82.07,84.56,46105
2020.07.23,00:00,84.99,85.31,78.41,80.31,53426
2020.07.24,00:00,79.79,79.81,77.13,79.58,62464
2020.07.27,00:00,80.56,81.86,78.41,79.26,42886
2020.07.28,00:00,79.23,81.01,78.43,80.31,30941
2020.07.29,00:00,80.88,81.33,79.43,80.12,26674
2020.07.30,00:00,79.11,83.36,78.98,83.2,43982
2020.07.31,00:00,84.2,84.75,80,80.71,43868
2020.08.03,00:00,81.21,82.8,79.76,82.57,39721
2020.08.04,00:00,81.45,83.2,80.82,82.5,33595
2020.08.05,00:00,83.3,84.43,82.9,83,30786
2020.08.06,00:00,84,86.19,83.5,85.91,45930
2020.08.07,00:00,85.2,87.5,84.34,85.65,48405
2020.08.10,00:00,86.18,86.3,81.12,81.93,57812
2020.08.11,00:00,82.7,82.99,80.23,80.99,47708
2020.08.12,00:00,81.31,82.13,79.2,80.06,45836
2020.08.13,00:00,80.6,84,79.46,80.45,62718
2020.08.14,00:00,80.61,82.43,80.2,81.76,44840
2020.08.17,00:00,82.5,83.47,79.39,81.65,54702
2020.08.18,00:00,85.5,89.8,84.01,89.5,103931
2020.08.19,00:00,89.01,90.23,88.22,89.7,49493
2020.08.20,00:00,88.16,88.27,86.15,87.35,53362
2020.08.21,00:00,86.96,88.7,86.4,87.35,36325
2020.08.24,00:00,88.18,89.08,86.61,87.08,32065
2020.08.25,00:00,87.9,88.71,87.41,88,33045
2020.08.26,00:00,88.11,91.5,87.96,90.15,67206
2020.08.27,00:00,90.42,92.12,90.42,91.98,45461
2020.08.28,00:00,92.5,94.58,91.9,94.58,38735
2020.08.31,00:00,94.51,94.52,92.36,93.22,35999
2020.09.01,00:00,94.2,96.25,93.67,95.33,36016
2020.09.02,00:00,95.9,96.42,93,93.51,42675
2020.09.03,00:00,93.81,94.3,87.2,88.5,88594
